kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Fix the roads ,traffic sucks.",0.9999771118164062,383,0,1,0,29,5,0.263286828994751,0.974794864654541,0.9796472787857056,0.0059744627214968204,0.3792608082294464,0.5789162516593933,0.03584844991564751,sug,0.5789162516593933,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Need much, much better traffic flow, (Example, 183 or 620, Palmer).",0.9999769926071167,848,0,1,0,67,11,0.20187251269817352,0.974794864654541,0.4704277515411377,0.0015566785586997867,0.02217286080121994,0.9689499735832214,0.007320479489862919,sug,0.9689499735832214,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,HIGHWAY SYSTEM THRU CITY IS TERRIBLE,0.9999768733978271,497,0,1,0,36,6,0.25048255920410156,0.974794864654541,0.9872703552246094,0.0015792378690093756,0.9913869500160217,0.003220821963623166,0.0038128644227981567,neg,0.9913869500160217,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TOO MANY CARS ON ROADS BUILT TO HANDLE LESS TRAFFIC.,0.9999768733978271,938,1,2,35,87,10,0.6625325679779053,0.974794864654541,0.9876160025596619,0.0013532624579966068,0.9921786785125732,0.003589780069887638,0.0028782919980585575,neg,0.9921786785125732,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Pedestrian and traffic fatalities are a terrible tragedy and can be reduced by facing up to the reality of congestion and need to reduce speeds over 35 miles per hour on city streets.,0.999976634979248,522,2,6,146,329,33,0.873453676700592,0.974794864654541,0.0,0.0018626217497512698,0.013301152735948563,0.9770234227180481,0.007812870666384697,sug,0.9770234227180481,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Somehow improve traffic situation.,0.9999765157699585,1173,0,1,0,34,4,0.2760083079338074,0.974794864654541,0.996152937412262,0.0017143164295703173,0.004556183237582445,0.9881500005722046,0.005579465068876743,sug,0.9881500005722046,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Remove peddlers at traffic lights and fix traffic problems.,0.9999761581420898,203,1,3,19,78,9,0.37517935037612915,0.974794864654541,0.01800680160522461,0.0018162402557209134,0.013247915543615818,0.9781185984611511,0.006817266810685396,sug,0.9781185984611511,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific).",0.9999758005142212,1185,1,2,140,269,24,0.3067236542701721,0.974794864654541,0.0,0.0020865383557975292,0.017320096492767334,0.9709364175796509,0.009657008573412895,sug,0.9709364175796509,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix the traffic problem!,0.9999750852584839,390,0,1,0,24,4,0.17905180156230927,0.974794864654541,0.9956110119819641,0.0020296876318752766,0.015194565989077091,0.9732630848884583,0.009512702003121376,sug,0.9732630848884583,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Please fix the traffic problems.,0.9999731779098511,954,0,3,0,32,5,0.20367956161499023,0.974794864654541,0.9969103932380676,0.002481872448697686,0.051689594984054565,0.9336114525794983,0.012217042967677116,sug,0.9336114525794983,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,As the city grows and traffic becomes more congested the speed limits need to be reduced.,0.999972939491272,522,1,6,56,145,16,0.7713646292686462,0.974794864654541,0.0,0.0015291786985471845,0.006664162036031485,0.985418438911438,0.006388240028172731,sug,0.985418438911438,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,FIX THE TRAFFIC.,0.9999724626541138,401,0,3,0,16,3,0.21341197192668915,0.974794864654541,0.9924764037132263,0.0023591795470565557,0.007605439517647028,0.9793146848678589,0.01072066929191351,sug,0.9793146848678589,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Need better traffic flow, metro system.",0.9999724626541138,1223,4,8,232,271,6,0.25340861082077026,0.974794864654541,0.020724711939692497,0.0017050985479727387,0.007225482724606991,0.9865272641181946,0.004542166367173195,sug,0.9865272641181946,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,We need traffic solutions.,0.9999717473983765,1462,1,4,107,133,4,0.2609442472457886,0.974794864654541,0.9964702129364014,0.0016900100745260715,0.003615832421928644,0.9874588251113892,0.00723527604714036,sug,0.9874588251113892,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,City traffic is terrible.,0.9999712705612183,199,0,1,0,25,4,0.2956789433956146,0.974794864654541,0.9970365762710571,0.0017373852897435427,0.9922622442245483,0.0023755442816764116,0.003624744713306427,neg,0.9922622442245483,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Improve traffic flow.,0.9999709129333496,614,0,1,0,21,3,0.31070956587791443,0.974794864654541,0.9958551526069641,0.001960054272785783,0.0037499647587537766,0.9888089299201965,0.005481076892465353,sug,0.9888089299201965,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,PLEASE ADDRESS THE TRAFFIC CONGESTION,0.9999709129333496,925,0,1,0,37,5,0.2545573115348816,0.974794864654541,0.9942156672477722,0.0021915219258517027,0.01855402998626232,0.9722747802734375,0.006979672238230705,sug,0.9722747802734375,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Work to help traffic flow.,0.9999704360961914,1592,0,1,0,26,5,0.2873731255531311,0.974794864654541,0.9435297846794128,0.0059119719080626965,0.005701880902051926,0.5595856308937073,0.4288005232810974,sug,0.5595856308937073,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Contributing to the traffic congestion going into the city.,0.9999680519104004,1427,1,3,63,122,9,0.5037573575973511,0.974794864654541,0.025554435327649117,0.0010281099239364266,0.9936708211898804,0.0012611468555405736,0.0040399557910859585,neg,0.9936708211898804,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,FIX TRAFFIC PARKING AND USE LOCAL CONSULTANTS THAT KNOW AUSTIN.,0.9999675750732422,409,0,1,0,63,10,0.4239262342453003,0.974794864654541,0.015495054423809052,0.0023324654903262854,0.0030983625911176205,0.9891391396522522,0.00543008279055357,sug,0.9891391396522522,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,PLEASE FIX THE TRAFFIC SITUATION.,0.9999672174453735,956,0,2,0,33,5,0.21091394126415253,0.974794864654541,0.9944842457771301,0.002567932242527604,0.0341339074075222,0.9498156905174255,0.013482349924743176,sug,0.9498156905174255,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Improve Austin's traffic!,0.9999649524688721,598,0,1,0,25,3,0.3090854287147522,0.974794864654541,0.9950063228607178,0.0019039756152778864,0.0034171061124652624,0.9840604066848755,0.010618621483445168,sug,0.9840604066848755,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,PLEASE DO SOMETHING ABOUT TRAFFIC!,0.999964714050293,938,0,2,0,34,5,0.24447715282440186,0.974794864654541,0.9932349324226379,0.0024448309559375048,0.020175796002149582,0.9641758799552917,0.013203389942646027,sug,0.9641758799552917,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix our traffic problems soon!!,0.999963641166687,369,0,2,0,31,5,0.1259002834558487,0.974794864654541,0.993802547454834,0.0019943364895880222,0.01242342870682478,0.9767618775367737,0.008820315822958946,sug,0.9767618775367737,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix traffic problem please.,0.9999634027481079,410,0,1,0,27,4,0.20571652054786682,0.974794864654541,0.9969885945320129,0.0022727951873093843,0.02607051655650139,0.9622130393981934,0.009443674236536026,sug,0.9622130393981934,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,The traffic is horrible,0.9999632835388184,1380,0,1,0,23,4,0.2880362570285797,0.974794864654541,0.9944069385528564,0.0020847683772444725,0.9919512271881104,0.0025824327021837234,0.003381646703928709,neg,0.9919512271881104,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,IMPROVE TRAFFIC CONGESTION.,0.9999630451202393,613,0,1,0,27,3,0.35631266236305237,0.974794864654541,0.9867156147956848,0.0026493335608392954,0.0037896696012467146,0.9877420663833618,0.0058188894763588905,sug,0.9877420663833618,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Mopac has been a disaster - traffic.,0.9999630451202393,765,0,1,0,36,6,0.25365522503852844,0.974794864654541,0.8723129630088806,0.000998039380647242,0.9951748251914978,0.0012340352404862642,0.0025930991396307945,neg,0.9951748251914978,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Austin will keep growing and with that we will have more cars on those roads and you can't keep adding lanes forever.,0.9999622106552124,981,3,4,222,339,22,0.7926468849182129,0.974794864654541,0.0,0.0025802641175687313,0.8780598640441895,0.08980094641447067,0.029558930546045303,neg,0.8780598640441895,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Let's get the traffic moving.,0.9999606609344482,689,0,1,0,29,5,0.2681613266468048,0.974794864654541,0.9841026663780212,0.0017275273567065597,0.0039006946608424187,0.9875697493553162,0.006802043411880732,sug,0.9875697493553162,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,FIX THE TRANSPORTATION ISSUE NOW.,0.9999603033065796,402,0,1,0,33,5,0.19456559419631958,0.974794864654541,0.9931981563568115,0.0018662902293726802,0.0037025355268269777,0.9876978993415833,0.006733201909810305,sug,0.9876978993415833,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,BAD TRAFFIC.,0.9999591112136841,103,0,2,0,12,2,0.1995803862810135,0.974794864654541,0.9606581330299377,0.0022037308663129807,0.9896538853645325,0.00301688932813704,0.005125447642058134,neg,0.9896538853645325,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TRAFFIC IS A HUGE PROBLEM.,0.9999569654464722,1509,1,3,34,60,5,0.2832895517349243,0.974794864654541,0.9961031675338745,0.001080526621080935,0.9944671392440796,0.00215778686106205,0.0022945802193135023,neg,0.9944671392440796,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Traffic control, especially speeding.",0.999955415725708,1451,0,1,0,37,4,0.28509002923965454,0.974794864654541,0.6136221885681152,0.0016839237650856376,0.014193073846399784,0.9701107740402222,0.014012251049280167,sug,0.9701107740402222,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic problems getting worse,0.999955415725708,1478,0,1,0,30,4,0.24875734746456146,0.974794864654541,0.9970145225524902,0.002196019282564521,0.987449049949646,0.005613971035927534,0.0047409371472895145,neg,0.987449049949646,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Traffic concern, better timing on lights, transportation for seniors and the disabled.",0.9999550580978394,1446,0,1,0,86,12,0.6472498774528503,0.974794864654541,0.01707600988447666,0.0019384269835427403,0.02565380185842514,0.9627663493156433,0.00964143592864275,sug,0.9627663493156433,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Do something about traffic,0.9999537467956543,286,0,1,0,26,4,0.23016312718391418,0.974794864654541,0.9967851638793945,0.0022897967137396336,0.006014101207256317,0.980593740940094,0.011102431453764439,sug,0.980593740940094,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TRAFFIC CONGESTION!,0.9999504089355469,1449,0,2,0,19,2,0.3487405478954315,0.974794864654541,0.02282950095832348,0.002302296692505479,0.9872692823410034,0.003129345830529928,0.007299113553017378,neg,0.9872692823410034,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Related is the need to educate everyone on the changing congestion situation and how we must all deal with it.,0.9999489784240723,522,4,6,454,564,20,0.40889406204223633,0.974794864654541,0.0,0.0014970272313803434,0.002319753635674715,0.9853693842887878,0.010813900269567966,sug,0.9853693842887878,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic problems,0.9999462366104126,1476,0,1,0,16,2,0.21013213694095612,0.974794864654541,0.9964396357536316,0.0019541545771062374,0.9606475830078125,0.008474393747746944,0.02892378903925419,neg,0.9606475830078125,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,That is something that needs to be more effectively addressed by the APD.,0.999945878982544,1366,5,6,603,676,13,0.3674183785915375,0.974794864654541,0.0,0.003937752917408943,0.7548303008079529,0.22264975309371948,0.018582148477435112,neg,0.7548303008079529,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"That would take a lot of traffic off I-35, Mopac and 183 instead widening with toll roads such highways.",0.9999451637268066,981,2,4,117,221,20,0.5846602916717529,0.974794864654541,0.0,0.008890604600310326,0.006537237204611301,0.7126055955886841,0.27196648716926575,sug,0.7126055955886841,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic is horrible!,0.9999451637268066,1460,0,1,0,20,3,0.25653451681137085,0.974794864654541,0.9964890480041504,0.0019874745048582554,0.9917117357254028,0.002959387144073844,0.003341410541906953,neg,0.9917117357254028,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,The city tends to try to fix highway issues after the city has expanded/businesses built.,0.9999444484710693,228,1,3,76,165,16,0.3018574118614197,0.974794864654541,0.0,0.0008943292195908725,0.9952555298805237,0.001603407203219831,0.0022467938251793385,neg,0.9952555298805237,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic is terrible.,0.9999440908432007,1467,0,2,0,20,3,0.24617740511894226,0.974794864654541,0.9970397353172302,0.0018098955042660236,0.9919732809066772,0.0027552221436053514,0.003461613552644849,neg,0.9919732809066772,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,FIX TRAFFIC FLOW,0.9999409914016724,407,0,1,0,16,3,0.2653593420982361,0.974794864654541,0.9882645606994629,0.013463797979056835,0.016179855912923813,0.7759338617324829,0.19442246854305267,sug,0.7759338617324829,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Please help ease traffic congestion!,0.9999409914016724,972,0,1,0,36,5,0.33372968435287476,0.974794864654541,0.9945129156112671,0.001630606479011476,0.004435359034687281,0.9865236878395081,0.007410423830151558,sug,0.9865236878395081,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TRAFFIC IS HOORIBLE.,0.9999405145645142,1055,1,2,25,45,3,0.18524830043315887,0.974794864654541,0.9579035043716431,0.0015279711224138737,0.991638720035553,0.0025607694406062365,0.004272561054676771,neg,0.991638720035553,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Our streets are so bad, you see the big dips in the road.",0.9999384880065918,894,0,1,0,57,13,0.2029043436050415,0.974794864654541,0.0,0.0008407463901676238,0.9962624907493591,0.0011278020683676004,0.0017689395463094115,neg,0.9962624907493591,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Develop a Personal Mass Transit (PMT) system to help alleviate automobile congestion on I35 and Mopac,0.9999369382858276,265,0,1,0,101,16,0.6638624668121338,0.974794864654541,0.0,0.002387206768617034,0.002677661832422018,0.9885727167129517,0.006362336687743664,sug,0.9885727167129517,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic congestion.,0.9999327659606934,9,1,6,3,22,2,0.26111310720443726,0.974794864654541,0.9912220239639282,0.0018230696441605687,0.988857090473175,0.0023222004529088736,0.006997649557888508,neg,0.988857090473175,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,There is no parking now in Austin and then they tell us that our neighborhoods may get metered.,0.9999326467514038,1322,6,22,507,602,18,0.283785879611969,0.974794864654541,0.0,0.0009212889708578587,0.9945434331893921,0.0017753180582076311,0.002759946510195732,neg,0.9945434331893921,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Increase roads/lane, capacity.",0.9999310970306396,630,0,1,0,30,4,0.2897721529006958,0.974794864654541,0.07146753370761871,0.003275030292570591,0.0037493035197257996,0.9862954020500183,0.006680189166218042,sug,0.9862954020500183,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Please help keep our new streets clean and enforce speed limits.,0.999929666519165,973,0,1,0,64,11,0.44225606322288513,0.974794864654541,0.027312088757753372,0.002473236061632633,0.0018808642635121942,0.9855038523674011,0.010142072103917599,sug,0.9855038523674011,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Clean the streets.,0.9999173879623413,203,0,3,0,18,3,0.2827623784542084,0.974794864654541,0.9943850040435791,0.002149580977857113,0.0031294573564082384,0.9857305288314819,0.008990508504211903,sug,0.9857305288314819,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"I-35 problem overall, also enforcing a safer community in low income areas or areas of bad reputation like crime.",0.9999147653579712,585,0,1,0,113,20,0.311917245388031,0.974794864654541,0.0,0.0013746351469308138,0.0048921965062618256,0.9873587489128113,0.006374365650117397,sug,0.9873587489128113,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Traffic issues, high rentals",0.999914288520813,1468,0,1,0,28,4,0.2267208844423294,0.974794864654541,0.016198500990867615,0.0015829317271709442,0.9915493726730347,0.0030248230323195457,0.00384290749207139,neg,0.9915493726730347,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,GET THE TIMING OF CITY STREET LIGHTS DOWN TO IMPROVE FLOW.,0.9999034404754639,463,0,2,0,58,11,0.3522166311740875,0.974794864654541,0.9914107322692871,0.0020293344277888536,0.0034903029445558786,0.9895512461662292,0.004929176531732082,sug,0.9895512461662292,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"They need to spend time on only the very important basic needs of the city like TRAFFIC, safety, Utilities planned growth and planning home and building code to move forward more energy and water conservation.",0.9999028444290161,1401,1,5,79,288,35,0.5497338175773621,0.974794864654541,0.0,0.002182816155254841,0.004805913660675287,0.9886972904205322,0.004313948564231396,sug,0.9886972904205322,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,MORE ROADS FIX THE ONES WE HAVE BETTER.,0.9999022483825684,803,0,2,0,39,8,0.30850180983543396,0.974794864654541,0.018440866842865944,0.0022572276648133993,0.003486897563561797,0.9860422015190125,0.008213715627789497,sug,0.9860422015190125,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"In many ways, the city is failing to meet the increasing demands on it's infrastructure due to the growth of the city, especially transportation in the city - roads, public transportation, bicycling, networks/quality, etc.",0.9998902082443237,623,0,1,0,222,34,0.8501677513122559,0.974794864654541,0.0,0.0007536876946687698,0.9954681396484375,0.0017491973703727126,0.0020290096290409565,neg,0.9954681396484375,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic is always heavy.,0.9998801946640015,1457,0,1,0,24,4,0.20991243422031403,0.974794864654541,0.9972736239433289,0.0026047087740153074,0.9368165731430054,0.0016294388333335519,0.058949243277311325,neg,0.9368165731430054,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,LARGEST STATE AGENCIES TOGETHER TO DISCUSS ALTERNATIVE WORK SCHEDULES TO HELP WITH TRAFFIC AND RENT PRICES TAT MAKE AUSTIN UNLIVABLE.,0.9998705387115479,675,0,1,0,133,20,0.3573055565357208,0.974794864654541,0.0,0.005285246763378382,0.007005968131124973,0.6383199691772461,0.3493887782096863,sug,0.6383199691772461,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Need to rework zoning to improve traffic and add more public transit, especially to suburbs.",0.9998670816421509,859,0,1,0,92,15,0.6372711062431335,0.974794864654541,0.0,0.002128509571775794,0.0038379309698939323,0.9900259971618652,0.004007565788924694,sug,0.9900259971618652,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,ENFORCEMENT OF TRAFFIC LAWS TO KEEP TRAFFIC FLOWING.,0.999845027923584,331,0,1,0,52,8,0.40892693400382996,0.974794864654541,0.26984527707099915,0.005602660123258829,0.002081359038129449,0.929092526435852,0.06322357803583145,sug,0.929092526435852,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,CUT AND CLEAN THESE BRIDGES STREETS UP THEY ARE A MESS.,0.9998438358306885,259,0,2,0,55,11,0.2259388267993927,0.974794864654541,0.021234750747680664,0.0022522774524986744,0.020630693063139915,0.9649003148078918,0.012216679751873016,sug,0.9649003148078918,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"IMPROVE FAILING INFRASTRUCTURE POT HOLES IN ROADS, DECREASE TRAFFIC TOLL ROADS ARE NOT THE ANSWER, PLANT MORE TREES",0.9998432397842407,600,0,1,0,115,18,0.35366424918174744,0.974794864654541,0.0,0.002507271943613887,0.005760934203863144,0.9836459159851074,0.00808593537658453,sug,0.9836459159851074,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,NEED MUCH BETTER WORKING RELATIONSHIP W/TXDOT TO RELIEVE TRAFFIC,0.9998365640640259,847,0,1,0,64,10,0.4608614146709442,0.974794864654541,0.9933785200119019,0.0020458903163671494,0.009292859584093094,0.9830290079116821,0.005632342770695686,sug,0.9830290079116821,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Unfortunately with all the people moving to town the traffic is not going to get better.,0.9998329877853394,84,2,5,196,284,16,0.4479610323905945,0.974794864654541,0.0,0.0005528752808459103,0.9947414398193359,0.0013370424276217818,0.003368626581504941,neg,0.9947414398193359,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,There is constant traffic and noise pollution.,0.9998219609260559,928,4,17,255,301,7,0.5724182724952698,0.974794864654541,0.014985001645982265,0.0009788889437913895,0.9953312277793884,0.001746207708492875,0.0019435957074165344,neg,0.9953312277793884,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,ALLOW AUSTIN TO STAY AUSTIN WHILE UPDATING LEAVE ROOM FOR CARS CUT ALL GRASS AT ANY INTERSECTION.,0.9998186230659485,57,0,1,0,97,17,0.24527092278003693,0.974794864654541,0.0,0.0019985015969723463,0.0028470121324062347,0.9892174005508423,0.005937089677900076,sug,0.9892174005508423,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,DISAPPOINTMENT WITH HOW DIRTY THE ROADS ARE.,0.9997860789299011,276,0,2,0,44,7,0.28636568784713745,0.974794864654541,0.9924941062927246,0.0010518740164116025,0.9950374960899353,0.0015584445791319013,0.0023522297851741314,neg,0.9950374960899353,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix transportation system.,0.9997853636741638,415,0,1,0,26,3,0.23472274839878082,0.974794864654541,0.9954702854156494,0.002220802241936326,0.00470646470785141,0.9842043519020081,0.008868481032550335,sug,0.9842043519020081,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic is the worst thing of living in Austin.,0.9997811913490295,615,1,5,88,135,9,0.3166177272796631,0.974794864654541,0.9936623573303223,0.0009782272391021252,0.9950758814811707,0.0013809187803417444,0.002564947120845318,neg,0.9950758814811707,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"WE NEED AFFORDABLE HOUSING, BETTER ROADS AND MORE ROADS",0.9997805953025818,1530,0,1,0,55,9,0.4683464765548706,0.974794864654541,0.020595042034983635,0.0022785395849496126,0.00372957531362772,0.9885714650154114,0.00542045384645462,sug,0.9885714650154114,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Traffic and AISD problems are pushing us to consider leaving Austin.,0.9997761845588684,1441,0,1,0,68,11,0.5278168320655823,0.974794864654541,0.046688538044691086,0.0007774758851155639,0.9943959712982178,0.0016303129959851503,0.0031962625216692686,neg,0.9943959712982178,con
