,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
21,db0a12,austin_demo,1116,0,1,0,23,Time the traffic lights,4,0.10815722495317459,"{'pos': 0.01683817431330681, 'neg': 0.049712032079696655, 'sug': 0.030313918367028236, 'neut': 0.9031358957290649}",0.9594290852546692,,6478f89dffba66f356914d53,neut,0.9031358957290649
25,db0a12,austin_demo,1424,0,1,0,24,Too many city employees!,4,0.24529938399791718,"{'pos': 0.0011861379025503993, 'neg': 0.9940081834793091, 'sug': 0.001760080805979669, 'neut': 0.003045577323064208}",0.9956579208374023,,6478f89dffba66f356914d57,neg,0.9940081834793091
28,db0a12,austin_demo,1062,0,1,0,25,Protect local businesses.,3,0.36932268738746643,"{'pos': 0.00412630382925272, 'neg': 0.0031265125144273043, 'sug': 0.9763604998588562, 'neut': 0.016386738047003746}",0.9948700666427612,,6478f89dffba66f356914d5b,sug,0.9763604998588562
29,db0a12,austin_demo,52,0,1,0,25,AGING IN AUSTIN SERVICES.,4,0.1786375790834427,"{'pos': 0.004278440028429031, 'neg': 0.005580316297709942, 'sug': 0.020005304366350174, 'neut': 0.9701359272003174}",0.01646561175584793,,6478f89dffba66f356914d5c,neut,0.9701359272003174
34,db0a12,austin_demo,20,0,1,0,27,ADA QUALITY SIDEWALK TRAVEL,4,0.25417572259902954,"{'pos': 0.016542948782444, 'neg': 0.008017117157578468, 'sug': 0.7521882057189941, 'neut': 0.22325177490711212}",0.023494625464081764,,6478f89dffba66f356914d62,sug,0.7521882057189941
35,db0a12,austin_demo,1123,0,1,0,27,Repair/rebuild North Lamar!,4,0.25330308079719543,"{'pos': 0.0023845057003200054, 'neg': 0.00364044401794672, 'sug': 0.9797669649124146, 'neut': 0.014208074659109116}",0.05734638124704361,,6478f89dffba66f356914d63,sug,0.9797669649124146
39,db0a12,austin_demo,665,0,1,0,28,KEEP CLEANING UP DRUG AREAS.,5,0.24705274403095245,"{'pos': 0.9837784767150879, 'neg': 0.0012092161923646927, 'sug': 0.0022740496788173914, 'neut': 0.012738228775560856}",0.9951867461204529,,6478f89dffba66f356914d67,pos,0.9837784767150879
43,db0a12,austin_demo,709,0,1,0,29,Lower electric utility costs.,4,0.32375437021255493,"{'pos': 0.007675705477595329, 'neg': 0.005794816184788942, 'sug': 0.10713303089141846, 'neut': 0.8793964982032776}",0.9959784746170044,,6478f89dffba66f356914d6c,neut,0.8793964982032776
45,db0a12,austin_demo,1598,0,1,0,30,Yes to a city compost program!,6,0.2836858630180359,"{'pos': 0.03738797456026077, 'neg': 0.0024139401502907276, 'sug': 0.03094645030796528, 'neut': 0.9292517304420471}",0.9956285953521729,,6478f89dffba66f356914d6e,neut,0.9292517304420471
46,db0a12,austin_demo,680,0,1,0,30,Less focus on downtown issues!,5,0.2588070034980774,"{'pos': 0.001882311888039112, 'neg': 0.004825202282518148, 'sug': 0.9827532768249512, 'neut': 0.010539236478507519}",0.9945959448814392,,6478f89dffba66f356914d6f,sug,0.9827532768249512
49,db0a12,austin_demo,237,0,3,0,23,Cool weather in summer.,4,0.29770633578300476,"{'pos': 0.981601893901825, 'neg': 0.002455704379826784, 'sug': 0.002536057261750102, 'neut': 0.013406285084784031}",0.9875285625457764,,6478f89dffba66f356914d72,pos,0.981601893901825
50,db0a12,austin_demo,1119,0,1,0,31,Remove tolls on 130 for trucks.,6,0.2839937210083008,"{'pos': 0.0021103553008288145, 'neg': 0.00499738659709692, 'sug': 0.9848976731300354, 'neut': 0.007994570769369602}",0.986868679523468,,6478f89dffba66f356914d73,sug,0.9848976731300354
51,db0a12,austin_demo,635,0,1,0,31,Infrastructure and traffic flow,4,0.2752005159854889,"{'pos': 0.015929339453577995, 'neg': 0.01746249385178089, 'sug': 0.2800725996494293, 'neut': 0.6865355968475342}",0.015313873998820782,,6478f89dffba66f356914d76,neut,0.6865355968475342
63,db0a12,austin_demo,661,0,1,0,34,Keep Austin clean & in compliance.,5,0.33194029331207275,"{'pos': 0.006224304903298616, 'neg': 0.002520666690543294, 'sug': 0.9263978004455566, 'neut': 0.06485724449157715}",0.9471704959869385,,6478f89dffba66f356914d83,sug,0.9263978004455566
64,db0a12,austin_demo,304,0,1,0,34,Don't raise water rates in summer.,6,0.3088040053844452,"{'pos': 0.0017752890707924962, 'neg': 0.005699527449905872, 'sug': 0.9860230684280396, 'neut': 0.006502131465822458}",0.9949586987495422,,6478f89dffba66f356914d84,sug,0.9860230684280396
71,db0a12,austin_demo,863,0,1,0,36,NEGOTIATE AND BRING BACK UBER & LUFT,6,0.2988460063934326,"{'pos': 0.003968303091824055, 'neg': 0.0022801111917942762, 'sug': 0.9740297198295593, 'neut': 0.019721873104572296}",0.021801024675369263,,6478f89dffba66f356914d8d,sug,0.9740297198295593
74,db0a12,austin_demo,1086,0,1,0,37,quit changing streets into bike lanes,6,0.29048070311546326,"{'pos': 0.0026198960840702057, 'neg': 0.9510114789009094, 'sug': 0.03301110118627548, 'neut': 0.013357474468648434}",0.9931443929672241,,6478f89dffba66f356914d90,neg,0.9510114789009094
82,db0a12,austin_demo,112,0,1,0,39,"Beautiful City, plenty of things to do.",7,0.44802457094192505,"{'pos': 0.9946157336235046, 'neg': 0.001114137121476233, 'sug': 0.0012569265672937036, 'neut': 0.003013249486684799}",0.016603227704763412,,6478f89dffba66f356914d9a,pos,0.9946157336235046
84,db0a12,austin_demo,686,0,1,0,39,LET UBER RUN THEIR OWN BUSINESS PLEASE.,7,0.3518639802932739,"{'pos': 0.0019511777209118009, 'neg': 0.0024504358880221844, 'sug': 0.9886886477470398, 'neut': 0.006909732706844807}",0.9491206407546997,,6478f89dffba66f356914d9c,sug,0.9886886477470398
85,db0a12,austin_demo,530,0,1,0,39,I dislike and disagree with open carry.,7,0.2055373191833496,"{'pos': 0.0015228817937895656, 'neg': 0.9410848021507263, 'sug': 0.0027869101613759995, 'neut': 0.054605428129434586}",0.49384069442749023,,6478f89dffba66f356914d9d,neg,0.9410848021507263
91,db0a12,austin_demo,89,0,1,0,41,"Austin needs help with pan handling, etc.",7,0.26387619972229004,"{'pos': 0.005100417882204056, 'neg': 0.007713092025369406, 'sug': 0.464618444442749, 'neut': 0.5225679874420166}",0.014619076624512672,,6478f89dffba66f356914da5,neut,0.5225679874420166
92,db0a12,austin_demo,1547,0,1,0,41,We need more schools in northwest Austin.,7,0.36989545822143555,"{'pos': 0.0016132867895066738, 'neg': 0.0037254320923238993, 'sug': 0.9890537261962891, 'neut': 0.00560753233730793}",0.9953101277351379,,6478f89dffba66f356914da7,sug,0.9890537261962891
94,db0a12,austin_demo,155,0,2,0,16,Bring back Uber.,3,0.24951079487800598,"{'pos': 0.001882120268419385, 'neg': 0.008869715966284275, 'sug': 0.9703402519226074, 'neut': 0.01890789531171322}",0.99280846118927,,6478f89dffba66f356914da9,sug,0.9703402519226074
95,db0a12,austin_demo,155,1,2,17,41,Get rid of the homeless.,5,0.2433435171842575,"{'pos': 0.0017984297592192888, 'neg': 0.011114029213786125, 'sug': 0.9765052795410156, 'neut': 0.010582308284938335}",0.9945029020309448,,6478f89dffba66f356914daa,sug,0.9765052795410156
98,db0a12,austin_demo,1400,0,1,0,42,THEY NEED TO MONITOR THE AREA WHERE I LIVE,9,0.2224985510110855,"{'pos': 0.002195793204009533, 'neg': 0.0028155609034001827, 'sug': 0.9790127277374268, 'neut': 0.015975886955857277}",0.3836136758327484,,6478f89dffba66f356914dad,sug,0.9790127277374268
101,db0a12,austin_demo,980,0,1,0,42,PLEASE IDENTIFY AUSTIN CULTURE LIVE MUSIC.,6,0.24699458479881287,"{'pos': 0.0021684011444449425, 'neg': 0.0022917126771062613, 'sug': 0.989602267742157, 'neut': 0.005937587935477495}",0.03226255625486374,,6478f89dffba66f356914db0,sug,0.989602267742157
103,db0a12,austin_demo,103,1,2,13,43,MULTI HOME DWELLINGS TOO MANY!,5,0.19096583127975464,"{'pos': 0.001273608417250216, 'neg': 0.9925927519798279, 'sug': 0.0027226933743804693, 'neut': 0.003410856705158949}",0.204240083694458,,6478f89dffba66f356914db2,neg,0.9925927519798279
105,db0a12,austin_demo,1449,1,2,20,43,"I-35,360,MOPAC AND 620.",6,0.27453604340553284,"{'pos': 0.015006894245743752, 'neg': 0.010195903480052948, 'sug': 0.010365071706473827, 'neut': 0.9644320607185364}",0.016001196578145027,,6478f89dffba66f356914db4,neut,0.9644320607185364
108,db0a12,austin_demo,271,0,1,0,44,DEVELOPING OF GREENERY AREAS AND MORE PARKS.,7,0.39263805747032166,"{'pos': 0.49097517132759094, 'neg': 0.004090046975761652, 'sug': 0.00923949759453535, 'neut': 0.49569523334503174}",0.01504303328692913,,6478f89dffba66f356914db8,neut,0.49569523334503174
109,db0a12,austin_demo,362,0,1,0,44,Fix city of Austin utility customer service.,7,0.29997962713241577,"{'pos': 0.0031393244862556458, 'neg': 0.08660122752189636, 'sug': 0.8923743367195129, 'neut': 0.01788504421710968}",0.9960117340087891,,6478f89dffba66f356914db9,sug,0.8923743367195129
111,db0a12,austin_demo,293,0,1,0,45,ENFORCE CELL PHONES USAGE WHILE DRIVING FINES,7,0.3975861370563507,"{'pos': 0.002430675784125924, 'neg': 0.0048886071890592575, 'sug': 0.9847825169563293, 'neut': 0.007898161187767982}",0.5868566036224365,,6478f89dffba66f356914dbc,sug,0.9847825169563293
114,db0a12,austin_demo,1280,0,1,0,45,thank you for all your hard work and kindness,9,0.3492927551269531,"{'pos': 0.9962085485458374, 'neg': 0.0010888248216360807, 'sug': 0.0008789970888756216, 'neut': 0.0018235227325931191}",0.01807757467031479,,6478f89dffba66f356914dbf,pos,0.9962085485458374
115,db0a12,austin_demo,209,0,1,0,45,"Close the doors, back and front and sideways.",8,0.2926240861415863,"{'pos': 0.0035162607673555613, 'neg': 0.00620745774358511, 'sug': 0.9128462672233582, 'neut': 0.07743003964424133}",0.01772523857653141,,6478f89dffba66f356914dc0,sug,0.9128462672233582
124,db0a12,austin_demo,876,0,1,0,49,NOT EVERYONE IN DIST 6 LIKES OR IS LIKE ZIMMERMAN,10,0.3544134795665741,"{'pos': 0.004271534737199545, 'neg': 0.015343481674790382, 'sug': 0.004058615770190954, 'neut': 0.9763264060020447}",0.016574157401919365,,6478f89dffba66f356914dca,neut,0.9763264060020447
129,db0a12,austin_demo,322,0,1,0,50,"EMT's are really great, police helpful and polite.",8,0.3850707709789276,"{'pos': 0.9965988993644714, 'neg': 0.0010177349904552102, 'sug': 0.0006921020103618503, 'neut': 0.0016912007704377174}",0.01751752384006977,,6478f89dffba66f356914dcf,pos,0.9965988993644714
134,db0a12,austin_demo,50,0,1,0,51,"Affordable housing, traffic, cleaner streets/roads.",6,0.4876364469528198,"{'pos': 0.01206637267023325, 'neg': 0.012590891681611538, 'sug': 0.2701064348220825, 'neut': 0.7052363753318787}",0.019289610907435417,,6478f89dffba66f356914dd6,neut,0.7052363753318787
135,db0a12,austin_demo,1014,0,1,0,52,PLEASE PASS A LAW TO PROTECT RENTERS FROM INCREASES.,9,0.442321240901947,"{'pos': 0.001896410365588963, 'neg': 0.004691836889833212, 'sug': 0.9878438711166382, 'neut': 0.00556784076616168}",0.993358314037323,,6478f89dffba66f356914dd7,sug,0.9878438711166382
137,db0a12,austin_demo,726,0,1,0,52,major drug use at the arch and other downtown areas.,10,0.3500821590423584,"{'pos': 0.0009140401380136609, 'neg': 0.9951980710029602, 'sug': 0.0015933815157040954, 'neut': 0.0022945513483136892}",0.02372445911169052,,6478f89dffba66f356914ddb,neg,0.9951980710029602
139,db0a12,austin_demo,803,1,2,40,53,TRAFFIC FLOW.,2,0.2625676989555359,"{'pos': 0.008490744978189468, 'neg': 0.01282784529030323, 'sug': 0.010191717185080051, 'neut': 0.9684896469116211}",0.016861220821738243,,6478f89dffba66f356914ddd,neut,0.9684896469116211
141,db0a12,austin_demo,1082,0,1,0,53,Questionable employee politics in COA Public Works HR,8,0.22355930507183075,"{'pos': 0.0012753509217873216, 'neg': 0.9921173453330994, 'sug': 0.00299496459774673, 'neut': 0.003612251952290535}",0.9944638609886169,,6478f89dffba66f356914ddf,neg,0.9921173453330994
143,db0a12,austin_demo,1174,0,2,0,35,Something about low income-housing.,5,0.26757746934890747,"{'pos': 0.003850066103041172, 'neg': 0.01019230391830206, 'sug': 0.005431115161627531, 'neut': 0.9805265665054321}",0.016321394592523575,,6478f89dffba66f356914de1,neut,0.9805265665054321
144,db0a12,austin_demo,1174,1,2,36,54,Cheaper utilities.,2,0.25922614336013794,"{'pos': 0.09970136731863022, 'neg': 0.019675878807902336, 'sug': 0.015660250559449196, 'neut': 0.8649625182151794}",0.9962453246116638,,6478f89dffba66f356914de3,neut,0.8649625182151794
145,db0a12,austin_demo,1277,0,1,0,54,Tell police to stop besting up and killing minorities.,9,0.20764626562595367,"{'pos': 0.004042716696858406, 'neg': 0.9146941304206848, 'sug': 0.04855647310614586, 'neut': 0.03270668163895607}",0.4179688096046448,,6478f89dffba66f356914de5,neg,0.9146941304206848
147,db0a12,austin_demo,61,0,2,0,31,Arch homeless shelter downtown.,4,0.3637503385543823,"{'pos': 0.008942601270973682, 'neg': 0.03457308188080788, 'sug': 0.026407508179545403, 'neut': 0.9300767779350281}",0.01673656329512596,,6478f89dffba66f356914de7,neut,0.9300767779350281
149,db0a12,austin_demo,1250,0,1,0,55,STRONGER ENFORCEMENT OF DRUNK DRIVING AND HIT AND RUNS.,9,0.5533269643783569,"{'pos': 0.0018936621490865946, 'neg': 0.004384074825793505, 'sug': 0.9881173968315125, 'neut': 0.005604839418083429}",0.9870532155036926,,6478f89dffba66f356914de9,sug,0.9881173968315125
153,db0a12,austin_demo,1283,0,1,0,55,thank you for trying to deal with our traffic situation,10,0.22913537919521332,"{'pos': 0.99481201171875, 'neg': 0.0010649861069396138, 'sug': 0.0012261305237188935, 'neut': 0.0028968381229788065}",0.014723964966833591,,6478f89dffba66f356914ded,pos,0.99481201171875
154,db0a12,austin_demo,1575,0,1,0,55,WHEN YOU START A ROAD PLEASE FINISH IN A TIMELY MANNER.,11,0.30302608013153076,"{'pos': 0.0017401148797944188, 'neg': 0.005339494906365871, 'sug': 0.9850823879241943, 'neut': 0.007838018238544464}",0.578900158405304,,6478f89dffba66f356914def,sug,0.9850823879241943
156,db0a12,austin_demo,513,0,1,0,55,I AM AN OKLAHOMA BUT HAD GOOD LIFE IN AUSTIN 91 YRS OLD,13,0.1767202466726303,"{'pos': 0.6611737012863159, 'neg': 0.004724397324025631, 'sug': 0.006347297225147486, 'neut': 0.3277546465396881}",0.0,,6478f89dffba66f356914df1,pos,0.6611737012863159
158,db0a12,austin_demo,354,0,1,0,56,FIND THE RIGHT BALANCE VS TAXES PAID VS SERVICES OFFERED,10,0.31882089376449585,"{'pos': 0.013944747857749462, 'neg': 0.0068024336360394955, 'sug': 0.2769729793071747, 'neut': 0.7022798657417297}",0.6143990755081177,,6478f89dffba66f356914df4,neut,0.7022798657417297
160,db0a12,austin_demo,1048,0,2,0,42,PRESERVE AUSTINS LEGACY & MUSIC/MUSICIANS.,5,0.48543426394462585,"{'pos': 0.009373321197926998, 'neg': 0.0031436283607035875, 'sug': 0.917453944683075, 'neut': 0.0700291246175766}",0.017892424017190933,,6478f89dffba66f356914df6,sug,0.917453944683075
161,db0a12,austin_demo,1048,1,2,43,56,IT IS Crucial,3,0.24562527239322662,"{'pos': 0.009177683852612972, 'neg': 0.010645761154592037, 'sug': 0.01852591335773468, 'neut': 0.9616507291793823}",0.15068286657333374,,6478f89dffba66f356914df7,neut,0.9616507291793823
162,db0a12,austin_demo,699,0,1,0,57,Limit pension liabilities and debt for retired employees.,8,0.3572652339935303,"{'pos': 0.0019267157185822725, 'neg': 0.003232980612665415, 'sug': 0.9897695779800415, 'neut': 0.005070693790912628}",0.9754956364631653,,6478f89dffba66f356914df8,sug,0.9897695779800415
165,db0a12,austin_demo,573,0,1,0,57,I WOULD LIKE TO HAVE AUSTIN PETS A LIVE A BETTER SHELTER.,12,0.1645922213792801,"{'pos': 0.002120999153703451, 'neg': 0.001992959761992097, 'sug': 0.9846903681755066, 'neut': 0.011195645667612553}",0.03926960751414299,,6478f89dffba66f356914dfb,sug,0.9846903681755066
167,db0a12,austin_demo,580,0,1,0,57,I would love to see more of a focus on quality education.,12,0.5184862613677979,"{'pos': 0.002159194089472294, 'neg': 0.0032350702676922083, 'sug': 0.9897658228874207, 'neut': 0.004839909728616476}",0.9940420985221863,,6478f89dffba66f356914dfd,sug,0.9897658228874207
169,db0a12,austin_demo,1153,0,1,0,58,Security CCTV in and around neighborhoods for crime watch.,9,0.5234594345092773,"{'pos': 0.01798848621547222, 'neg': 0.004816820379346609, 'sug': 0.08546729385852814, 'neut': 0.8917273879051208}",0.9876710176467896,,6478f89dffba66f356914dff,neut,0.8917273879051208
171,db0a12,austin_demo,1012,0,1,0,58,PLEASE MOVE MUSICAL FESTIVALS OUT OF THE CENTER OF AUSTIN.,10,0.4297282099723816,"{'pos': 0.0019761070143431425, 'neg': 0.004376853816211224, 'sug': 0.9871810078620911, 'neut': 0.0064660352654755116}",0.994128942489624,,6478f89dffba66f356914e01,sug,0.9871810078620911
172,db0a12,austin_demo,1497,0,1,0,58,"Understanding race, to see the problems and understand it.",9,0.28474077582359314,"{'pos': 0.0025057801976799965, 'neg': 0.004595485981553793, 'sug': 0.019510401412844658, 'neut': 0.9733883142471313}",0.015956614166498184,,6478f89dffba66f356914e02,neut,0.9733883142471313
177,db0a12,austin_demo,862,0,1,0,60,"Need weekly recycling pickup, also recycling for businesses.",8,0.5007054805755615,"{'pos': 0.0020446712151169777, 'neg': 0.0032567232847213745, 'sug': 0.986239492893219, 'neut': 0.00845913216471672}",0.057920169085264206,,6478f89dffba66f356914e07,sug,0.986239492893219
183,db0a12,austin_demo,1286,0,2,0,37,THANKS FOR SPEAKING AT ORLANDO VIGIL.,6,0.278648316860199,"{'pos': 0.9944861531257629, 'neg': 0.0007278803386725485, 'sug': 0.0008785758400335908, 'neut': 0.0039074113592505455}",0.051155757158994675,,6478f89dffba66f356914e0e,pos,0.9944861531257629
186,db0a12,austin_demo,790,0,1,0,63,MUSIC IS TOO LOUD IN THE FIESTA PARK AREA WHEN THERE IS A PARTY,14,0.30003583431243896,"{'pos': 0.0010477948235347867, 'neg': 0.993992030620575, 'sug': 0.0024306795094162226, 'neut': 0.002529505640268326}",0.0,,6478f89dffba66f356914e11,neg,0.993992030620575
189,db0a12,austin_demo,54,0,2,0,19,AISD is a disgrace.,4,0.29535990953445435,"{'pos': 0.0009480068110860884, 'neg': 0.9941206574440002, 'sug': 0.0016146090347319841, 'neut': 0.0033166438806802034}",0.9953221678733826,,6478f89dffba66f356914e14,neg,0.9941206574440002
190,db0a12,austin_demo,54,1,2,20,65,Everyone who can avoids enrolling their kids.,7,0.217321515083313,"{'pos': 0.001202137442305684, 'neg': 0.9897491335868835, 'sug': 0.0032823625952005386, 'neut': 0.005766412243247032}",0.015537651255726814,,6478f89dffba66f356914e15,neg,0.9897491335868835
193,db0a12,austin_demo,929,0,1,0,65,"Please be sure we have top notch police, fire & medical services.",11,0.46862563490867615,"{'pos': 0.002285580150783062, 'neg': 0.0027991351671516895, 'sug': 0.9902656674385071, 'neut': 0.004649596754461527}",0.9910647869110107,,6478f89dffba66f356914e18,sug,0.9902656674385071
195,db0a12,austin_demo,956,1,2,34,66,WE ARE NOT A SMALL CITY ANYMORE.,7,0.274764746427536,"{'pos': 0.0028908688109368086, 'neg': 0.011960192583501339, 'sug': 0.004975058604031801, 'neut': 0.9801738262176514}",0.014081927016377449,,6478f89dffba66f356914e1a,neut,0.9801738262176514
201,db0a12,austin_demo,82,0,1,0,67,"Austin is a great city overall, except traffic being a big problem.",12,0.42332807183265686,"{'pos': 0.03904670849442482, 'neg': 0.0065304734744131565, 'sug': 0.005202621687203646, 'neut': 0.9492201805114746}",0.08349866420030594,,6478f89dffba66f356914e20,neut,0.9492201805114746
206,db0a12,austin_demo,1469,0,2,0,27,TRAFFIC LIGHT COORDINATION.,3,0.2924277186393738,"{'pos': 0.005531438626348972, 'neg': 0.01174115389585495, 'sug': 0.05181337893009186, 'neut': 0.930914044380188}",0.025672955438494682,,6478f89dffba66f356914e25,neut,0.930914044380188
207,db0a12,austin_demo,1469,1,2,28,69,SIGNAL ADJUSTMENTS DURING NON-PEAK HOURS.,6,0.3520128130912781,"{'pos': 0.006312198005616665, 'neg': 0.006091164890676737, 'sug': 0.7052902579307556, 'neut': 0.28230640292167664}",0.034158430993556976,,6478f89dffba66f356914e26,sug,0.7052902579307556
208,db0a12,austin_demo,1252,0,1,0,57,SUGGESTION: A VOTE FOR TRUMP-PENCE is a VOTE FOR AMERICA!,11,0.46298080682754517,"{'pos': 0.010934758000075817, 'neg': 0.003940240480005741, 'sug': 0.04665317386388779, 'neut': 0.938471794128418}",0.04451702535152435,,6478f89dffba66f356914e27,neut,0.938471794128418
209,db0a12,austin_demo,1302,0,1,0,69,The city is terrible about completing projects on time and on budget.,12,0.6130721569061279,"{'pos': 0.0010439190082252026, 'neg': 0.9955869913101196, 'sug': 0.001909770187921822, 'neut': 0.0014593484811484814}",0.9962601661682129,,6478f89dffba66f356914e28,neg,0.9955869913101196
212,db0a12,austin_demo,1369,0,2,0,48,THE PUBLIC SCHOOLS 15TH AND LAMAR ARE NOT CLEAN.,9,0.20102408528327942,"{'pos': 0.0008918236126191914, 'neg': 0.9947958588600159, 'sug': 0.0018577877199277282, 'neut': 0.002454611472785473}",0.6379000544548035,,6478f89dffba66f356914e2b,neg,0.9947958588600159
213,db0a12,austin_demo,1369,1,2,49,69,WEEDS ARE 5 FT HIGH.,5,0.22208687663078308,"{'pos': 0.001155932666733861, 'neg': 0.9940724968910217, 'sug': 0.0019800011068582535, 'neut': 0.002791591454297304}",0.9774601459503174,,6478f89dffba66f356914e2c,neg,0.9940724968910217
214,db0a12,austin_demo,178,0,1,0,70,CITY COUNCIL BE MORE OPEN TO NEW IDEAS SO WE CAN KEEP UP IN THE WORLD.,16,0.5300665497779846,"{'pos': 0.001867779647000134, 'neg': 0.004014219157397747, 'sug': 0.9883537292480469, 'neut': 0.005764169618487358}",0.0,,6478f89dffba66f356914e2d,sug,0.9883537292480469
215,db0a12,austin_demo,191,0,2,0,27,"City programs , bonds, etc.",4,0.34780535101890564,"{'pos': 0.0031886636279523373, 'neg': 0.013316797092556953, 'sug': 0.01048875693231821, 'neut': 0.9730057120323181}",0.013291160576045513,,6478f89dffba66f356914e2e,neut,0.9730057120323181
216,db0a12,austin_demo,191,1,2,28,70,"should serve all citizens, not just a few.",8,0.6046736240386963,"{'pos': 0.0019404300255700946, 'neg': 0.005745056085288525, 'sug': 0.9587599635124207, 'neut': 0.03355454280972481}",0.017764508724212646,,6478f89dffba66f356914e2f,sug,0.9587599635124207
219,db0a12,austin_demo,1210,0,1,0,70,Stop letting loud minorities drive policy to the harm of the majority.,12,0.5942566394805908,"{'pos': 0.0013391143875196576, 'neg': 0.9866325855255127, 'sug': 0.0068031917326152325, 'neut': 0.005225022789090872}",0.9936593174934387,,6478f89dffba66f356914e32,neg,0.9866325855255127
220,db0a12,austin_demo,535,0,1,0,71,"I growth is so great for us, why does our property tax keep increasing?",14,0.2539389133453369,"{'pos': 0.00480381865054369, 'neg': 0.042419854551553726, 'sug': 0.006900618318468332, 'neut': 0.9458757638931274}",0.0,,6478f89dffba66f356914e33,neut,0.9458757638931274
225,db0a12,austin_demo,326,1,2,34,72,Keep out downtown safe from the gangs.,7,0.2525619864463806,"{'pos': 0.0023763873614370823, 'neg': 0.0021326353307813406, 'sug': 0.9887908697128296, 'neut': 0.006700105499476194}",0.9823128581047058,,6478f89dffba66f356914e38,sug,0.9887908697128296
226,db0a12,austin_demo,532,0,1,0,73,I enjoy living in Austin and I hope the city continues being a safe city.,15,0.5961180329322815,"{'pos': 0.9965841770172119, 'neg': 0.0008088652975857258, 'sug': 0.0007407195516861975, 'neut': 0.0018662249203771353}",0.0,,6478f89dffba66f356914e39,pos,0.9965841770172119
227,db0a12,austin_demo,991,0,1,0,74,Please keep a vigil in moving forward the Barton Springs pool master plan.,13,0.31147438287734985,"{'pos': 0.030906181782484055, 'neg': 0.0038083347026258707, 'sug': 0.7222753167152405, 'neut': 0.24301011860370636}",0.0,,6478f89dffba66f356914e3a,sug,0.7222753167152405
229,db0a12,austin_demo,1180,0,1,0,74,"Spend the money that affects everybody in Austin, not just central Austin.",12,0.34334132075309753,"{'pos': 0.0020577781833708286, 'neg': 0.0028104118537157774, 'sug': 0.9873371720314026, 'neut': 0.007794715464115143}",0.029638249427080154,,6478f89dffba66f356914e3c,sug,0.9873371720314026
