,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
35,db0a12,austin_demo,884,0,1,0,170,"ONE IS NOT ENOUGH TERMINAL TAX ON HOMES FOR FUTURE FLOOD CONTROL, FORGET SUBWAYS OR PROCURE MORE REAL ESTATE TO PURSUE AND IF GOES FORWARD PROVIDE SERVICE TO SOUTH AUSTIN",30,0.213661327958107,"{'pos': 0.0025953117292374372, 'neg': 0.03808089345693588, 'sug': 0.9482163190841675, 'neut': 0.011107529513537884}",0.0,,648ad137ffba66f356f16a6d,sug,0.9482163190841675
36,db0a12,austin_demo,433,0,2,0,67,"For a progressive city, Austin is lacking in public transportation.",10,0.674814760684967,"{'pos': 0.0008714883006177843, 'neg': 0.9945047497749329, 'sug': 0.0019713789224624634, 'neut': 0.0026523906271904707}",0.9901884198188782,,648ad137ffba66f356f16a6e,neg,0.9945047497749329
37,db0a12,austin_demo,433,1,2,68,170,There must be more focus on developing a comprehensive light rail system that runs throughout the day.,17,0.582124650478363,"{'pos': 0.0020110183395445347, 'neg': 0.003984053619205952, 'sug': 0.9897229671478271, 'neut': 0.004281866364181042}",0.0,,648ad137ffba66f356f16a6f,sug,0.9897229671478271
38,db0a12,austin_demo,499,0,1,0,171,"Hire more water/road repair crews so I wouldn't have to dodge the hole in my driveway, or worry about the manhole cover sinking and breaking the just repaired eater lines.",31,0.3889857828617096,"{'pos': 0.005232057999819517, 'neg': 0.385754257440567, 'sug': 0.5887696743011475, 'neut': 0.020244020968675613}",0.0,,648ad137ffba66f356f16a70,sug,0.5887696743011475
39,db0a12,austin_demo,66,0,1,0,172,"AS WE GROW PROTECT OUR WATER SUPPLY, WATERWAYS THE EDWARDS AQUIFER AND THE JEWEL IN OUR CROWN, BARTON SPRINGS ONCE THE WATER GOES THE PEOPLE GO, DON'T MESS WITH THE SPRINGS",31,0.43279942870140076,"{'pos': 0.009791417047381401, 'neg': 0.004741751588881016, 'sug': 0.8932625651359558, 'neut': 0.09220428019762039}",0.0,,648ad137ffba66f356f16a72,sug,0.8932625651359558
40,db0a12,austin_demo,251,0,2,0,38,Costs of energy are ridiculously high.,6,0.2636241614818573,"{'pos': 0.001237827935256064, 'neg': 0.9951289892196655, 'sug': 0.00139480154030025, 'neut': 0.0022383504547178745}",0.9968695044517517,,648ad137ffba66f356f16a73,neg,0.9951289892196655
41,db0a12,austin_demo,251,1,2,39,172,Austin Energy has made countless errors historically and the people are growing more suspicious the higher we are paying for service.,21,0.34263724088668823,"{'pos': 0.0009220659849233925, 'neg': 0.9959068298339844, 'sug': 0.0013053833972662687, 'neut': 0.0018656920874491334}",0.0,,648ad137ffba66f356f16a74,neg,0.9959068298339844
42,db0a12,austin_demo,1227,0,1,0,173,Stop supplementing the city budget with add-on fees to City of Austin utility bills and move city offices away from the current prime location and sell the land and offices.,31,0.5257900357246399,"{'pos': 0.0016999393701553345, 'neg': 0.01018709596246481, 'sug': 0.9801872372627258, 'neut': 0.007925746962428093}",0.0,,648ad137ffba66f356f16a75,sug,0.9801872372627258
43,db0a12,austin_demo,890,0,2,0,88,"Our property taxes keep increasing without reason, there are no improvements being made.",13,0.7563497424125671,"{'pos': 0.0007925939280539751, 'neg': 0.9958612322807312, 'sug': 0.0012288514990359545, 'neut': 0.0021173374261707067}",0.0,,648ad137ffba66f356f16a77,neg,0.9958612322807312
44,db0a12,austin_demo,890,1,2,89,173,"And, Austin City Council needs to improve - there is to be a way to voice our views.",17,0.2490415871143341,"{'pos': 0.0016948905540630221, 'neg': 0.004384471103549004, 'sug': 0.9877831339836121, 'neut': 0.006137420888990164}",0.0,,648ad137ffba66f356f16a78,sug,0.9877831339836121
45,db0a12,austin_demo,662,0,1,0,174,"KEEP AUSTIN QUALITY OF LIFE BY INVESTING IN TRAILS, BIKE LANES, SIDEWALKS, PARKS, THESE ARE IMPORTANT FOR ALL SOCIO-ECONOMIC LEVELS AND TO MAINTAIN A PEOPLE CENTRIC COMMUNITY",28,0.6223434805870056,"{'pos': 0.0036780491936951876, 'neg': 0.002343227155506611, 'sug': 0.9801011085510254, 'neut': 0.013877647928893566}",0.0,,648ad137ffba66f356f16a79,sug,0.9801011085510254
46,db0a12,austin_demo,1150,0,2,0,102,"SAFE TRANSPORTATION FOR PEDESTRIANS, CYCLIST, PUBLIC TRANSPORTATION AND CARS IS ALL EQUALLY IMPORTANT.",13,0.7175459265708923,"{'pos': 0.003905475838109851, 'neg': 0.0022693322971463203, 'sug': 0.9429451823234558, 'neut': 0.05087999999523163}",0.0,,648ad137ffba66f356f16a7a,sug,0.9429451823234558
47,db0a12,austin_demo,1150,1,2,103,174,PEOPLE THROUGHOUT AUSTIN DESERVE ACCESS TO WELL STAFFED PARKS AND POOLS,11,0.5754721164703369,"{'pos': 0.00191947550047189, 'neg': 0.002845676150172949, 'sug': 0.9897575378417969, 'neut': 0.005477314814925194}",0.9633914828300476,,648ad137ffba66f356f16a7b,sug,0.9897575378417969
48,db0a12,austin_demo,1291,0,3,0,22,the 311 system stinks.,4,0.2744344174861908,"{'pos': 0.001392878475598991, 'neg': 0.9940295219421387, 'sug': 0.0022416249848902225, 'neut': 0.002335922559723258}",0.9970744848251343,,648ad137ffba66f356f16a7c,neg,0.9940295219421387
49,db0a12,austin_demo,1291,1,3,23,121,Do what Boston did: no new office or condo construction until occupancy reached 85% all of Austin.,17,0.2743925154209137,"{'pos': 0.00340879219584167, 'neg': 0.0037434508558362722, 'sug': 0.9787253737449646, 'neut': 0.014122403226792812}",0.0,,648ad137ffba66f356f16a7d,sug,0.9787253737449646
50,db0a12,austin_demo,1291,2,3,122,173,"And dear god, stop using Zilker Park for festivals.",9,0.3759201765060425,"{'pos': 0.005517725367099047, 'neg': 0.5218185186386108, 'sug': 0.4155822694301605, 'neut': 0.05708155035972595}",0.9752601981163025,,648ad137ffba66f356f16a7e,neg,0.5218185186386108
51,db0a12,austin_demo,86,0,4,0,25,Austin is not affordable.,4,0.382092148065567,"{'pos': 0.0010782243916764855, 'neg': 0.9926109910011292, 'sug': 0.0020670758094638586, 'neut': 0.004243720788508654}",0.9921088814735413,,648ad137ffba66f356f16a7f,neg,0.9926109910011292
52,db0a12,austin_demo,86,1,4,26,82,Traffic is horrible and makes it hard to enjoy the city.,11,0.49407652020454407,"{'pos': 0.0009456180850975215, 'neg': 0.9950796365737915, 'sug': 0.0019018432358279824, 'neut': 0.0020729699172079563}",0.9858814477920532,,648ad137ffba66f356f16a80,neg,0.9950796365737915
53,db0a12,austin_demo,86,2,4,83,124,Austin nites stay home to avoid tourists.,7,0.13942234218120575,"{'pos': 0.003124518319964409, 'neg': 0.009594076313078403, 'sug': 0.007660295814275742, 'neut': 0.9796211123466492}",0.01765741966664791,,648ad137ffba66f356f16a82,neut,0.9796211123466492
54,db0a12,austin_demo,86,3,4,125,176,Our city is held hostage by visitors and newcomers.,9,0.22702203691005707,"{'pos': 0.0011478650849312544, 'neg': 0.9941285848617554, 'sug': 0.0014836816117167473, 'neut': 0.0032399678602814674}",0.9945976734161377,,648ad137ffba66f356f16a83,neg,0.9941285848617554
55,db0a12,austin_demo,579,0,1,0,176,I would love to see additional sand volleyball court at Zilker park or at least the current courts taken care of with new sand but doubling the amount of courts would be great.,33,0.6759370565414429,"{'pos': 0.002469009952619672, 'neg': 0.002910575596615672, 'sug': 0.9893121123313904, 'neut': 0.005308364983648062}",0.0,,648ad137ffba66f356f16a84,sug,0.9893121123313904
56,db0a12,austin_demo,423,0,2,0,65,Get the water bills straightened out - I'm paying way too much!!!,11,0.27165427803993225,"{'pos': 0.0034811822697520256, 'neg': 0.16799584031105042, 'sug': 0.8054520487785339, 'neut': 0.02307089790701866}",0.9899600744247437,,648ad137ffba66f356f16a85,sug,0.8054520487785339
57,db0a12,austin_demo,423,1,2,66,176,Extend bus service to southwest Austin (southern end of Brodie Lane) before you add to the city's rail system.,19,0.49274688959121704,"{'pos': 0.001989550655707717, 'neg': 0.0033801915124058723, 'sug': 0.9891023635864258, 'neut': 0.005527881905436516}",0.0,,648ad137ffba66f356f16a86,sug,0.9891023635864258
58,db0a12,austin_demo,1528,0,4,0,71,We need a neighbor center on Braker Lane between Lamar and Kramer Lane.,13,0.322390079498291,"{'pos': 0.0017290443647652864, 'neg': 0.0035159592516720295, 'sug': 0.985654890537262, 'neut': 0.009100125171244144}",0.0,,648ad137ffba66f356f16a87,sug,0.985654890537262
59,db0a12,austin_demo,1528,1,4,72,104,The seniors do not have a place.,7,0.1409483253955841,"{'pos': 0.0010108060669153929, 'neg': 0.9951825737953186, 'sug': 0.0016632088227197528, 'neut': 0.0021434130612760782}",0.6393393278121948,,648ad137ffba66f356f16a88,neg,0.9951825737953186
60,db0a12,austin_demo,1528,2,4,105,158,The nearest pool for this area is on far North Lamar.,11,0.3044911324977875,"{'pos': 0.0030725481919944286, 'neg': 0.003605291713029146, 'sug': 0.003870240179821849, 'neut': 0.9894519448280334}",0.018810110166668892,,648ad137ffba66f356f16a89,neut,0.9894519448280334
61,db0a12,austin_demo,1528,3,4,159,178,We need a pool too!,5,0.23719525337219238,"{'pos': 0.0030742015223950148, 'neg': 0.013344467617571354, 'sug': 0.07740762829780579, 'neut': 0.9061737656593323}",0.1833946853876114,,648ad137ffba66f356f16a8a,neut,0.9061737656593323
62,db0a12,austin_demo,1134,0,3,0,44,Responsible commercial/residential planning.,4,0.2886771261692047,"{'pos': 0.0022117262706160545, 'neg': 0.002333149779587984, 'sug': 0.9848666787147522, 'neut': 0.010588505305349827}",0.7381058931350708,,648ad137ffba66f356f16a8b,sug,0.9848666787147522
63,db0a12,austin_demo,1134,1,3,45,128,"Limiting of new condos, preserving spaces that are important to Austin's character.",12,0.545436441898346,"{'pos': 0.002109823515638709, 'neg': 0.0025624639820307493, 'sug': 0.9772360324859619, 'neut': 0.018091659992933273}",0.016657570376992226,,648ad137ffba66f356f16a8c,sug,0.9772360324859619
64,db0a12,austin_demo,1134,2,3,129,177,Keep Austin Weird not Keep coming Los Angeleans.,8,0.2616966962814331,"{'pos': 0.0424807071685791, 'neg': 0.003870876505970955, 'sug': 0.038475170731544495, 'neut': 0.9151732325553894}",0.01687319204211235,,648ad137ffba66f356f16a8d,neut,0.9151732325553894
65,db0a12,austin_demo,632,0,2,0,70,Increase the recycle program collection to weekly instead of biweekly.,10,0.45515647530555725,"{'pos': 0.0024189732503145933, 'neg': 0.003166184527799487, 'sug': 0.9894927740097046, 'neut': 0.00492210453376174}",0.993631899356842,,648ad137ffba66f356f16a8e,sug,0.9894927740097046
66,db0a12,austin_demo,632,1,2,71,178,"Also, start life guard certification program earlier in the year instead of just prior to summer beginning!",17,0.3268018364906311,"{'pos': 0.0019231042824685574, 'neg': 0.003399933222681284, 'sug': 0.9894710779190063, 'neut': 0.005205847788602114}",0.0,,648ad137ffba66f356f16a91,sug,0.9894710779190063
67,db0a12,austin_demo,1348,0,2,0,92,The fluoride in the city's drinking water is my number one concern/complaint about the city.,16,0.401021808385849,"{'pos': 0.000934376148506999, 'neg': 0.9956362843513489, 'sug': 0.0013876415323466063, 'neut': 0.0020417131017893553}",0.0,,648ad137ffba66f356f16a92,neg,0.9956362843513489
68,db0a12,austin_demo,1348,1,2,93,181,"We deserve clean drinking water, not poisoned with endocrine disruptors and neurotoxins.",12,0.6877339482307434,"{'pos': 0.004860620480030775, 'neg': 0.35460206866264343, 'sug': 0.5874243974685669, 'neut': 0.05311291292309761}",0.02713143453001976,,648ad137ffba66f356f16a93,sug,0.5874243974685669
69,db0a12,austin_demo,1033,0,5,0,33,Please stop over growth of city!!,6,0.2021634727716446,"{'pos': 0.0033570723608136177, 'neg': 0.20248490571975708, 'sug': 0.7676351070404053, 'neut': 0.02652290090918541}",0.9958244562149048,,648ad137ffba66f356f16a94,sug,0.7676351070404053
70,db0a12,austin_demo,1033,1,5,34,78,It cannot handle the high number of people!!,9,0.31382668018341064,"{'pos': 0.0008202536264434457, 'neg': 0.9952762126922607, 'sug': 0.0017305949004366994, 'neut': 0.0021728298161178827}",0.9893540143966675,,648ad137ffba66f356f16a95,neg,0.9952762126922607
71,db0a12,austin_demo,1033,2,5,79,115,Does not feel like Austin any more!!,7,0.2004474401473999,"{'pos': 0.001038462040014565, 'neg': 0.9943262934684753, 'sug': 0.0020802156068384647, 'neut': 0.0025549745187163353}",0.05151772499084473,,648ad137ffba66f356f16a96,neg,0.9943262934684753
72,db0a12,austin_demo,1033,3,5,116,180,Miss being able to do our Austin activities due to overcrowding!,11,0.23477743566036224,"{'pos': 0.0008247694931924343, 'neg': 0.993919849395752, 'sug': 0.0014359665801748633, 'neut': 0.003819521050900221}",0.9296343922615051,,648ad137ffba66f356f16a97,neg,0.993919849395752
73,db0a12,austin_demo,7,0,2,0,73,(1) You cannot continue to fund city activities only from property taxes.,13,0.39659780263900757,"{'pos': 0.0033214285504072905, 'neg': 0.5391345024108887, 'sug': 0.3576822876930237, 'neut': 0.09986182302236557}",0.0,,648ad137ffba66f356f16a98,neg,0.5391345024108887
74,db0a12,austin_demo,7,1,2,74,183,(2) You cannon expect people in the suburbs to fund the transportation needs of high density downtown living.,18,0.5721253156661987,"{'pos': 0.0009077309514395893, 'neg': 0.9774079918861389, 'sug': 0.007562261074781418, 'neut': 0.014122014865279198}",0.0,,648ad137ffba66f356f16a99,neg,0.9774079918861389
75,db0a12,austin_demo,1242,0,4,0,53,stops providing for and making sprawl easy to happen.,9,0.4175131022930145,"{'pos': 0.0054785022512078285, 'neg': 0.4480244517326355, 'sug': 0.4130381941795349, 'neut': 0.1334589123725891}",0.01716349646449089,,648ad137ffba66f356f16a9a,neg,0.4480244517326355
76,db0a12,austin_demo,1242,1,4,54,71,Encourage infill.,2,0.3481157124042511,"{'pos': 0.0026533810887485743, 'neg': 0.003075068350881338, 'sug': 0.9851477742195129, 'neut': 0.009123717434704304}",0.9957430958747864,,648ad137ffba66f356f16a9b,sug,0.9851477742195129
77,db0a12,austin_demo,1242,2,4,72,157,We want/have high quality services but do not have sufficient tax base to provide it.,16,0.42640721797943115,"{'pos': 0.00096849724650383, 'neg': 0.9677028656005859, 'sug': 0.012609794735908508, 'neut': 0.018718913197517395}",0.0,,648ad137ffba66f356f16a9d,neg,0.9677028656005859
78,db0a12,austin_demo,1242,3,4,158,180,It is not sustainable.,4,0.4103116989135742,"{'pos': 0.0009656611364334822, 'neg': 0.9932085871696472, 'sug': 0.0016606634017080069, 'neut': 0.004165021236985922}",0.9936324954032898,,648ad137ffba66f356f16a9e,neg,0.9932085871696472
79,db0a12,austin_demo,1070,0,2,0,69,Public transportation - more of it; can't pave our way out of growth.,12,0.33994030952453613,"{'pos': 0.0019110905705019832, 'neg': 0.004992788191884756, 'sug': 0.9854377508163452, 'neut': 0.007658420130610466}",0.02681995928287506,,648ad137ffba66f356f16a9f,sug,0.9854377508163452
80,db0a12,austin_demo,1070,1,2,70,184,Also work w companies to encourage telecommuting for employees who can to help traffic and reduce carbon footprint,18,0.583943247795105,"{'pos': 0.004575845319777727, 'neg': 0.002117152325809002, 'sug': 0.9712671637535095, 'neut': 0.022039832547307014}",0.0,,648ad137ffba66f356f16aa0,sug,0.9712671637535095
81,db0a12,austin_demo,651,0,3,0,45,It's a great place to live and grow a family.,10,0.6890159249305725,"{'pos': 0.9960834980010986, 'neg': 0.0009252675226889551, 'sug': 0.000881159387063235, 'neut': 0.0021100835874676704}",0.020808327943086624,,648ad137ffba66f356f16aa1,pos,0.9960834980010986
82,db0a12,austin_demo,651,1,3,46,131,I believe we our growth will continue to change or dynamics for the good and the bad.,17,0.21694642305374146,"{'pos': 0.23840680718421936, 'neg': 0.005154281854629517, 'sug': 0.005572466645389795, 'neut': 0.7508664727210999}",0.0,,648ad137ffba66f356f16aa2,neut,0.7508664727210999
