,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
27,736,1,2,93,181,12,0.6877339482307434,"We deserve clean drinking water, not poisoned with endocrine disruptors and neurotoxins.","{'pos': 0.004860620480030775, 'neg': 0.35460206866264343, 'sug': 0.5874243974685669, 'neut': 0.05311291292309761}",sug,0.5874243974685669
28,574,0,5,0,52,8,0.21188455820083618,Whoever voted for voting by district was uninformed.,"{'pos': 0.0013755118707194924, 'neg': 0.9922035932540894, 'sug': 0.002562611596658826, 'neut': 0.0038583327550441027}",neg,0.9922035932540894
29,196,0,3,0,43,8,0.27716317772865295,You need to plan for the service personnel.,"{'pos': 0.002000791020691395, 'neg': 0.006790999323129654, 'sug': 0.9866806864738464, 'neut': 0.0045275441370904446}",sug,0.9866806864738464
30,11,0,1,0,22,2,0.2660004496574402,Public transportation.,"{'pos': 0.009186053648591042, 'neg': 0.008343152701854706, 'sug': 0.009369099512696266, 'neut': 0.9731017351150513}",neut,0.9731017351150513
31,720,1,4,30,114,14,0.3126430809497833,Kill all toll projects (return existing to public) and install a proper loop system.,"{'pos': 0.001774181379005313, 'neg': 0.004283349961042404, 'sug': 0.9886288642883301, 'neut': 0.0053136153146624565}",sug,0.9886288642883301
32,924,0,2,0,33,6,0.267131507396698,CONGRATS ON THE UBER LYFT BATTLE!,"{'pos': 0.9526826739311218, 'neg': 0.0026475396007299423, 'sug': 0.0026690284721553326, 'neut': 0.04200082644820213}",pos,0.9526826739311218
33,106,0,1,0,126,19,0.8155415058135986,TOO MANY TREES AND WILDLIFE ANIMALS ARE BEING DESTROYED AND DISPLACED JUST TO BUILD MORE SUBDIVISIONS AND APARTMENT BUILDINGS.,"{'pos': 0.001038885209709406, 'neg': 0.9945284724235535, 'sug': 0.002196904271841049, 'neut': 0.0022357171401381493}",neg,0.9945284724235535
34,280,1,3,57,95,7,0.3051176965236664,NO MORE STUPID MUSIC FUNDING ARTS ETC.,"{'pos': 0.002394699025899172, 'neg': 0.6798424124717712, 'sug': 0.20094023644924164, 'neut': 0.11682270467281342}",neg,0.6798424124717712
35,519,2,4,90,153,10,0.3896486759185791,Don't get aesthetically pleasing at the expense of basic needs.,"{'pos': 0.001616953406482935, 'neg': 0.010612716898322105, 'sug': 0.9819840788841248, 'neut': 0.005786210298538208}",sug,0.9819840788841248
36,42,1,4,58,73,2,0.19257350265979767,Composting fee?,"{'pos': 0.005429476499557495, 'neg': 0.013320835307240486, 'sug': 0.04321504756808281, 'neut': 0.9380345940589905}",neut,0.9380345940589905
37,971,3,8,258,413,28,0.691110372543335,People who own homes in this town have rights that shouldn't be diminished because developers want to profit and build over what we used to know as Austin.,"{'pos': 0.004725336097180843, 'neg': 0.3515200912952423, 'sug': 0.6232793927192688, 'neut': 0.020475152879953384}",sug,0.6232793927192688
38,61,0,3,0,38,5,0.24991290271282196,Don't stop enforcing development code.,"{'pos': 0.0024123084731400013, 'neg': 0.0021413189824670553, 'sug': 0.9754766821861267, 'neut': 0.019969655200839043}",sug,0.9754766821861267
39,811,0,1,0,25,3,0.3031711280345917,AFFORDABILITY AND TRAFFIC,"{'pos': 0.006935658399015665, 'neg': 0.020971117541193962, 'sug': 0.23405911028385162, 'neut': 0.7380341291427612}",neut,0.7380341291427612
40,661,1,3,76,132,9,0.4627625048160553,"(North East Austin), and focus on Austin public schools.","{'pos': 0.0062180329114198685, 'neg': 0.0033557931892573833, 'sug': 0.03390112519264221, 'neut': 0.9565250277519226}",neut,0.9565250277519226
41,30,0,3,0,23,4,0.2977064251899719,Cool weather in summer.,"{'pos': 0.981601893901825, 'neg': 0.0024557008873671293, 'sug': 0.0025360500440001488, 'neut': 0.013406291604042053}",pos,0.981601893901825
42,527,1,9,86,121,5,0.43221402168273926,This holds up traffic tremendously.,"{'pos': 0.9945290684700012, 'neg': 0.0013133749598637223, 'sug': 0.0008662849431857467, 'neut': 0.0032913144677877426}",pos,0.9945290684700012
43,380,3,4,428,495,13,0.3370191156864166,"It's an impossible problem, but we need to do better just the same.","{'pos': 0.0021458789706230164, 'neg': 0.0315837524831295, 'sug': 0.006344636902213097, 'neut': 0.9599257707595825}",neut,0.9599257707595825
44,997,1,2,66,106,8,0.23052656650543213,"Also a fast train to San Antonio, Texas.","{'pos': 0.9122444987297058, 'neg': 0.002622617408633232, 'sug': 0.0034579092171043158, 'neut': 0.08167508244514465}",pos,0.9122444987297058
45,990,1,2,18,39,3,0.2886892557144165,MAINTAIN THE STREETS.,"{'pos': 0.0019710673950612545, 'neg': 0.002791397739201784, 'sug': 0.9810706377029419, 'neut': 0.014166872948408127}",sug,0.9810706377029419
46,48,1,2,71,91,3,0.2529248893260956,PLEASE PROTECT THEM.,"{'pos': 0.0038318042643368244, 'neg': 0.003074344713240862, 'sug': 0.9724739789962769, 'neut': 0.0206199549138546}",sug,0.9724739789962769
47,71,2,3,348,373,5,0.17170046269893646,Sorry that is two things.,"{'pos': 0.0032353950664401054, 'neg': 0.010693076997995377, 'sug': 0.0064838179387152195, 'neut': 0.9795876741409302}",neut,0.9795876741409302
48,366,4,5,379,433,10,0.2832929491996765,Maybe reducing the price on the toll roads would help.,"{'pos': 0.001641088631004095, 'neg': 0.005798817612230778, 'sug': 0.9872051477432251, 'neut': 0.005354967899620533}",sug,0.9872051477432251
49,531,0,2,0,81,16,0.33980274200439453,My wife and I are struggling for better jobs so we can continue living in Austin.,"{'pos': 0.002162471180781722, 'neg': 0.003637187648564577, 'sug': 0.007270958740264177, 'neut': 0.9869294166564941}",neut,0.9869294166564941
50,166,0,3,0,92,17,0.37503400444984436,To honor your agreement with the voters who voted for a new high school in southwest Austin.,"{'pos': 0.024504655972123146, 'neg': 0.0031388753559440374, 'sug': 0.08726324886083603, 'neut': 0.8850932717323303}",neut,0.8850932717323303
51,379,3,6,330,453,18,0.9155693650245667,"Pedestrians are at great risk, particularly children, and unrealistic speed limits reflect an Austin that no longer exists.","{'pos': 0.0008775863097980618, 'neg': 0.9949996471405029, 'sug': 0.002218889072537422, 'neut': 0.0019038787577301264}",neg,0.9949996471405029
52,971,6,8,648,683,6,0.46952491998672485,"As a native Austinite, that stings.","{'pos': 0.0009827765170484781, 'neg': 0.9912543892860413, 'sug': 0.002166868420317769, 'neut': 0.005596059374511242}",neg,0.9912543892860413
53,555,0,3,0,50,9,0.3456796109676361,Please don't turn mopac into an alternative to 35.,"{'pos': 0.003235653741285205, 'neg': 0.2959824502468109, 'sug': 0.16716311872005463, 'neut': 0.5336187481880188}",neut,0.5336187481880188
54,845,0,1,0,18,4,0.22536711394786835,For him to resign.,"{'pos': 0.0018406483577564359, 'neg': 0.007629406172782183, 'sug': 0.9666122198104858, 'neut': 0.023917654529213905}",sug,0.9666122198104858
55,720,3,4,165,189,4,0.4151345491409302,It's really that simple.,"{'pos': 0.01486781146377325, 'neg': 0.0038696257397532463, 'sug': 0.0027511226944625378, 'neut': 0.978511393070221}",neut,0.978511393070221
56,200,0,1,0,58,11,0.4095327854156494,Can you please get someone to fix potholes (on) South 1st?,"{'pos': 0.0023932268377393484, 'neg': 0.01802920736372471, 'sug': 0.9712820053100586, 'neut': 0.008295676670968533}",sug,0.9712820053100586
57,383,0,1,0,74,12,0.34334132075309753,"Spend the money that affects everybody in Austin, not just central Austin.","{'pos': 0.0020577802788466215, 'neg': 0.0028104172088205814, 'sug': 0.9873371720314026, 'neut': 0.007794726639986038}",sug,0.9873371720314026
58,751,1,2,57,112,9,0.316943496465683,TOO MUCH OVER GROWTH RELIES ON PUBLIC USER MAINTENANCE.,"{'pos': 0.0014105908339843154, 'neg': 0.992637038230896, 'sug': 0.0032207879703491926, 'neut': 0.0027315488550812006}",neg,0.992637038230896
59,403,5,6,299,327,6,0.24896416068077087,It would be a perfect place.,"{'pos': 0.5476550459861755, 'neg': 0.004631366580724716, 'sug': 0.006164758000522852, 'neut': 0.44154882431030273}",pos,0.5476550459861755
60,574,4,5,179,209,6,0.3743293881416321,Austin will never be the same.,"{'pos': 0.004537378437817097, 'neg': 0.12317726016044617, 'sug': 0.007115492131561041, 'neut': 0.8651699423789978}",neut,0.8651699423789978
61,262,0,1,0,134,22,0.790005087852478,Short term vacation rentals should be left to the individual homeowner not regulated or policed and especially not banned by the city.,"{'pos': 0.0017322059720754623, 'neg': 0.007470234297215939, 'sug': 0.9851404428482056, 'neut': 0.005657104309648275}",sug,0.9851404428482056
62,574,2,5,105,140,6,0.15382088720798492,The city council is not impressive.,"{'pos': 0.0009522425825707614, 'neg': 0.9953550100326538, 'sug': 0.0011916388757526875, 'neut': 0.0025011850520968437}",neg,0.9953550100326538
63,196,2,3,82,105,4,0.19734841585159302,AISD has real problems.,"{'pos': 0.0009032739908434451, 'neg': 0.9935100674629211, 'sug': 0.0018500814912840724, 'neut': 0.0037364831659942865}",neg,0.9935100674629211
64,928,0,1,0,50,8,0.3154885470867157,POLICE COULD TAKE WOMEN WITH BABIES MORE SERIOUSLY,"{'pos': 0.0027180397883057594, 'neg': 0.005388726945966482, 'sug': 0.9855262041091919, 'neut': 0.006367084104567766}",sug,0.9855262041091919
65,286,0,22,0,182,30,0.5568863749504089,"The city should be the business of protecting citizens, providing safe streets, providing utilities, collecting garbage..even when they have to stoop over and pick up an item or two!","{'pos': 0.0019955590832978487, 'neg': 0.012277312576770782, 'sug': 0.9735420942306519, 'neut': 0.012185041792690754}",sug,0.9735420942306519
66,452,1,2,103,174,11,0.5754721164703369,PEOPLE THROUGHOUT AUSTIN DESERVE ACCESS TO WELL STAFFED PARKS AND POOLS,"{'pos': 0.00191947550047189, 'neg': 0.002845676150172949, 'sug': 0.9897575378417969, 'neut': 0.005477314814925194}",sug,0.9897575378417969
67,850,0,1,0,20,4,0.2246927171945572,Too many toll roads.,"{'pos': 0.0009302322287112474, 'neg': 0.994543194770813, 'sug': 0.0017896568169817328, 'neut': 0.0027369519229978323}",neg,0.994543194770813
68,714,4,6,655,715,11,0.6308357119560242,A statewide sales tax for education would be much more fair.,"{'pos': 0.0019014400895684958, 'neg': 0.0034023388288915157, 'sug': 0.9892088770866394, 'neut': 0.00548744760453701}",sug,0.9892088770866394
69,214,3,4,186,241,9,0.3873176574707031,Love the walking path and retail and restaurants design,"{'pos': 0.9942998886108398, 'neg': 0.00128465099260211, 'sug': 0.001262587495148182, 'neut': 0.0031529220286756754}",pos,0.9942998886108398
70,783,0,1,0,16,3,0.2633669674396515,Bring back Uber!,"{'pos': 0.0031174016185104847, 'neg': 0.023186223581433296, 'sug': 0.9349097609519958, 'neut': 0.0387866385281086}",sug,0.9349097609519958
71,961,15,16,964,976,2,0.45241087675094604,Austin 78741,"{'pos': 0.3142794072628021, 'neg': 0.08687487989664078, 'sug': 0.07875000685453415, 'neut': 0.520095705986023}",neut,0.520095705986023
72,603,1,2,58,93,6,0.16345055401325226,LANES THAT ARE PROTECTED FROM CARS.,"{'pos': 0.00399376917630434, 'neg': 0.003690349403768778, 'sug': 0.019398635253310204, 'neut': 0.9729171991348267}",neut,0.9729171991348267
73,636,1,2,103,159,12,0.37967026233673096,by the time you get a road built it is already obsolete.,"{'pos': 0.0008661922765895724, 'neg': 0.9923645257949829, 'sug': 0.00135710125323385, 'neut': 0.005412220489233732}",neg,0.9923645257949829
74,70,2,3,90,113,4,0.2874069809913635,Priorities are the key.,"{'pos': 0.0052898651920259, 'neg': 0.003693230915814638, 'sug': 0.019202258437871933, 'neut': 0.9718145728111267}",neut,0.9718145728111267
75,145,2,5,81,110,6,0.3013859689235687,Kids only study for the test.,"{'pos': 0.000989460851997137, 'neg': 0.9929296374320984, 'sug': 0.0015633105067536235, 'neut': 0.004517566412687302}",neg,0.9929296374320984
76,208,0,1,0,56,11,0.3774300813674927,DRIVE AROUND AND WHEN YOU SEE OR FEEL POTHOLES FIX THEM!,"{'pos': 0.002890370087698102, 'neg': 0.0036427651066333055, 'sug': 0.9773894548416138, 'neut': 0.016077501699328423}",sug,0.9773894548416138
77,894,0,2,0,82,10,0.3927938938140869,Work with the federal government regarding illegal immigrants/undocumented people!,"{'pos': 0.0018207994289696217, 'neg': 0.003705378621816635, 'sug': 0.9848581552505493, 'neut': 0.009615706279873848}",sug,0.9848581552505493
78,373,1,3,46,131,17,0.21694642305374146,I believe we our growth will continue to change or dynamics for the good and the bad.,"{'pos': 0.23840680718421936, 'neg': 0.005154281854629517, 'sug': 0.005572466645389795, 'neut': 0.7508664727210999}",neut,0.7508664727210999
79,360,2,4,299,374,14,0.3399996757507324,We should be concerned that our city budget is that Dallas and San Antonio.,"{'pos': 0.0017011512536555529, 'neg': 0.9546316266059875, 'sug': 0.032424747943878174, 'neut': 0.011242421343922615}",neg,0.9546316266059875
80,451,0,1,0,59,9,0.2674035429954529,City should recycle mole and also annex Sunfield community.,"{'pos': 0.0023211741354316473, 'neg': 0.0033472152426838875, 'sug': 0.9872698783874512, 'neut': 0.0070617408491671085}",sug,0.9872698783874512
81,306,1,4,48,116,11,0.5520238876342773,"It should cover important city areas like UT campus, Downtown, ABIA.","{'pos': 0.0020592391956597567, 'neg': 0.0024284811224788427, 'sug': 0.979091465473175, 'neut': 0.01642083376646042}",sug,0.979091465473175
82,459,0,1,0,76,14,0.3515722453594208,NOV 2016 BOND PROPOSAL SHOULD BE VOTED DOWN JUST LIKE THE LAST BOND PROPOSAL,"{'pos': 0.003428545081987977, 'neg': 0.018761053681373596, 'sug': 0.9147754311561584, 'neut': 0.06303497403860092}",sug,0.9147754311561584
83,979,0,3,0,48,8,0.20109951496124268,The City of Austin Utility system is corrupt!!!!,"{'pos': 0.0007356316200457513, 'neg': 0.995390772819519, 'sug': 0.0014804695965722203, 'neut': 0.0023930990137159824}",neg,0.995390772819519
84,527,6,9,341,410,12,0.5381947159767151,You can spot them immediately because they drive like they are drunk.,"{'pos': 0.0014581959694623947, 'neg': 0.906598687171936, 'sug': 0.0028501898050308228, 'neut': 0.08909294754266739}",neg,0.906598687171936
85,217,0,1,0,45,8,0.2926237881183624,"Close the doors, back and front and sideways.","{'pos': 0.003516236087307334, 'neg': 0.0062074013985693455, 'sug': 0.9128480553627014, 'neut': 0.07742832601070404}",sug,0.9128480553627014
86,963,0,1,0,14,2,0.3049350678920746,City services.,"{'pos': 0.007309424225240946, 'neg': 0.007331387605518103, 'sug': 0.01133971381932497, 'neut': 0.974019467830658}",neut,0.974019467830658
87,395,1,3,70,160,14,0.5912539958953857,I feel that recent changes and fee structures with utilities takes advantage of consumers.,"{'pos': 0.0009561412734910846, 'neg': 0.9956462979316711, 'sug': 0.0015692159067839384, 'neut': 0.0018283273093402386}",neg,0.9956462979316711
88,484,7,26,599,704,21,0.27960988879203796,Something is just not working any more in what use to be one of the most fantastic cities in the country.,"{'pos': 0.0007364957127720118, 'neg': 0.9955507516860962, 'sug': 0.0011680437019094825, 'neut': 0.002544732065871358}",neg,0.9955507516860962
89,861,0,1,0,37,6,0.27994295954704285,To execute fairness in property taxes,"{'pos': 0.0024636199232190847, 'neg': 0.0035140449181199074, 'sug': 0.9877617359161377, 'neut': 0.006260652095079422}",sug,0.9877617359161377
90,333,1,2,34,72,7,0.2525619864463806,Keep out downtown safe from the gangs.,"{'pos': 0.0023763873614370823, 'neg': 0.002132634399458766, 'sug': 0.9887908697128296, 'neut': 0.0067000966519117355}",sug,0.9887908697128296
91,819,1,2,38,63,5,0.21515020728111267,MUST GO TO AIRPORT FIRST.,"{'pos': 0.0033508858177810907, 'neg': 0.004235952626913786, 'sug': 0.019541673362255096, 'neut': 0.9728714227676392}",neut,0.9728714227676392
92,39,1,2,66,176,19,0.49274688959121704,Extend bus service to southwest Austin (southern end of Brodie Lane) before you add to the city's rail system.,"{'pos': 0.001989550655707717, 'neg': 0.0033801915124058723, 'sug': 0.9891023635864258, 'neut': 0.005527881905436516}",sug,0.9891023635864258
93,488,0,1,0,102,16,0.2733456790447235,"HAVEN'T BEEN T LIBRARIES LATELY (GRAD SCHOOL, WORK) BUT THEY ARE VERY IMPORTANT ESPECIALLY TO CHILDREN","{'pos': 0.005165883805602789, 'neg': 0.006215882021933794, 'sug': 0.0038638173136860132, 'neut': 0.9847544431686401}",neut,0.9847544431686401
94,722,0,2,0,150,25,0.7011770009994507,"Stance on STRs and ride sharing are asinine.hurts local tech community and global standing of city to appease an incredibly small, but vocal minority.","{'pos': 0.0009121146285906434, 'neg': 0.995559573173523, 'sug': 0.0014826318947598338, 'neut': 0.002045639790594578}",neg,0.995559573173523
95,65,15,17,917,1015,16,0.4003010094165802,"However, unless you are faced with these conditions, you will never understand what it feels like.","{'pos': 0.0034213007893413305, 'neg': 0.029009632766246796, 'sug': 0.004612969700247049, 'neut': 0.9629560708999634}",neut,0.9629560708999634
96,569,2,5,201,288,20,0.42289912700653076,A lot of people can and want to bike to work if it wouldn't be suicidal a lot of times.,"{'pos': 0.002282175002619624, 'neg': 0.27152565121650696, 'sug': 0.011398515664041042, 'neut': 0.7147935628890991}",neut,0.7147935628890991
97,265,0,2,0,103,19,0.42631596326828003,"The city is booming, and people want the Austin experience even though we may have to live further out.","{'pos': 0.016080347821116447, 'neg': 0.0026801193598657846, 'sug': 0.004206850193440914, 'neut': 0.9770326614379883}",neut,0.9770326614379883
98,634,0,1,0,39,8,0.3430960476398468,Plan growth where we need it & want it.,"{'pos': 0.0022762976586818695, 'neg': 0.002182133262977004, 'sug': 0.9884279370307922, 'neut': 0.007113633677363396}",sug,0.9884279370307922
99,9,0,1,0,69,11,0.269874632358551,reduce cost stop promoting stuff that is not done city responsibility,"{'pos': 0.004366104956716299, 'neg': 0.8277995586395264, 'sug': 0.1516021341085434, 'neut': 0.016232220456004143}",neg,0.8277995586395264
100,757,4,7,326,395,14,0.31964895129203796,I refer the families at my school to the Public Library all the time.,"{'pos': 0.0047678267583251, 'neg': 0.002828373806551099, 'sug': 0.0027085726615041494, 'neut': 0.9896951913833618}",neut,0.9896951913833618
101,285,1,2,31,83,11,0.5315142273902893,"They are here to protect and serve, not take a life.","{'pos': 0.0019589299336075783, 'neg': 0.9566535353660583, 'sug': 0.009877908043563366, 'neut': 0.031509578227996826}",neg,0.9566535353660583
102,757,2,7,209,278,10,0.17008435726165771,Whoever buys the children's library collection in Spanish is amazing!,"{'pos': 0.9853358864784241, 'neg': 0.0017145519377663732, 'sug': 0.001145471935160458, 'neut': 0.011804020963609219}",pos,0.9853358864784241
103,743,0,2,0,23,5,0.19376729428768158,LIGHT RAIL IT'S A JOKE.,"{'pos': 0.0007596279610879719, 'neg': 0.9934983253479004, 'sug': 0.0015035830438137054, 'neut': 0.004238541703671217}",neg,0.9934983253479004
104,272,0,1,0,130,24,0.3224617540836334,THERE ARE DRIVERS ON OUR STREETS THAT SHOULD HAVE THEIR LICENCES REDUCED WITHOUT THE OPTION TO PAY ANY AMOUNT OF MONEY TO GET OFF.,"{'pos': 0.0016663402784615755, 'neg': 0.017329536378383636, 'sug': 0.9721369743347168, 'neut': 0.008867152035236359}",sug,0.9721369743347168
105,713,2,3,159,242,13,0.48449286818504333,Move the homeless shelter to some place outside of the immediate downtown location.,"{'pos': 0.0022651769686490297, 'neg': 0.00389869580976665, 'sug': 0.9873621463775635, 'neut': 0.006473920773714781}",sug,0.9873621463775635
106,546,0,1,0,110,17,0.3143729269504547,"Education to protect the environment and littering, trashes now can see everywhere on the street and sidewalks","{'pos': 0.00402823556214571, 'neg': 0.13940785825252533, 'sug': 0.10587447136640549, 'neut': 0.7506893873214722}",neut,0.7506893873214722
107,105,0,2,0,66,10,0.3368063271045685,Recreation centers are limited and located mainly in central area.,"{'pos': 0.001115703722462058, 'neg': 0.9923204779624939, 'sug': 0.002852147212252021, 'neut': 0.0037116887979209423}",neg,0.9923204779624939
108,104,8,12,669,745,16,0.33559635281562805,I grew up here so I should know what has happened to this once lovely place.,"{'pos': 0.0016558109782636166, 'neg': 0.9021693468093872, 'sug': 0.0030940903816372156, 'neut': 0.09308068454265594}",neg,0.9021693468093872
109,372,0,1,0,35,4,0.30537861585617065,Educate public against panhandlers.,"{'pos': 0.002427399856969714, 'neg': 0.003288650419563055, 'sug': 0.9880701899528503, 'neut': 0.006213778164237738}",sug,0.9880701899528503
110,911,1,3,118,246,19,0.5925655961036682,I am fed up with the unprofessional disrespect that African Americans receive from White Officers from Austin Police Department.,"{'pos': 0.0008740628836676478, 'neg': 0.995818555355072, 'sug': 0.0016047648387029767, 'neut': 0.0017026863060891628}",neg,0.995818555355072
111,702,1,5,24,72,10,0.24595947563648224,No more trips to Amsterdam to look at a library.,"{'pos': 0.0020572023931890726, 'neg': 0.048373498022556305, 'sug': 0.008894219063222408, 'neut': 0.9406750202178955}",neut,0.9406750202178955
