kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Improve traffic flow.,Concentrate on automobile traffic.,0.999981164932251,436,0,3,0,34,4,0.24361586570739746,0.9958551526069641,0.992645263671875,0.003399463137611747,0.00292978435754776,0.985470175743103,0.0082005700096488,sug,0.985470175743103,con
Improve traffic flow.,Need to fix traffic congestion in the city highways urgently.,0.999981164932251,221,0,1,0,61,10,0.4267101585865021,0.9958551526069641,0.9964858293533325,0.0018661718349903822,0.007800935767591,0.985535740852356,0.004797184374183416,sug,0.985535740852356,con
Improve traffic flow.,"PLEASE FIX THE TRAFFIC PROBLEMS, TOLL ROADS ARE NOT THE ANSWER",0.999981164932251,871,0,1,0,62,11,0.4242488443851471,0.9958551526069641,0.1918167769908905,0.0033350586891174316,0.02538183145225048,0.9572231769561768,0.014059893786907196,sug,0.9572231769561768,con
Improve traffic flow.,FIX THE TRAFFIC SITUATION MOPAC.,0.9999810457229614,602,0,1,0,32,5,0.2088543176651001,0.9958551526069641,0.993316650390625,0.003960900940001011,0.036800481379032135,0.9358680248260498,0.023370644077658653,sug,0.9358680248260498,con
Improve traffic flow.,Contributing to the traffic congestion going into the city.,0.9999808073043823,89,1,3,63,122,9,0.503756582736969,0.9958551526069641,0.025554435327649117,0.0010281099239364266,0.9936708211898804,0.0012611468555405736,0.0040399557910859585,neg,0.9936708211898804,con
Improve traffic flow.,Remove peddlers at traffic lights and fix traffic problems.,0.9999808073043823,143,1,3,19,78,9,0.37517935037612915,0.9958551526069641,0.01800680160522461,0.0018162335036322474,0.013247891329228878,0.9781185984611511,0.006817254237830639,sug,0.9781185984611511,con
Improve traffic flow.,Bicycles are not a solution to reducing congestion and improving travel in this city.,0.9999806880950928,436,1,3,35,120,14,0.5966275930404663,0.9958551526069641,0.0,0.0006994209252297878,0.9936519861221313,0.002223392017185688,0.0034251906909048557,neg,0.9936519861221313,con
Improve traffic flow.,FIX THE TRAFFIC ISSUES.,0.9999806880950928,956,0,2,0,23,4,0.21258492767810822,0.9958551526069641,0.9948911666870117,0.0022759109269827604,0.012975841760635376,0.9716065526008606,0.013141698203980923,sug,0.9716065526008606,con
Improve traffic flow.,"Austin should use dedicated bus lanes and bicycle lanes like Atlanta, Georgia and solve traffic issues.",0.9999805688858032,830,0,1,0,103,16,0.6521425247192383,0.9958551526069641,0.0,0.0018819133983924985,0.005747012794017792,0.986513078212738,0.005858020856976509,sug,0.986513078212738,con
Improve traffic flow.,Need to work on traffic congestion.,0.9999805688858032,662,1,4,97,132,6,0.25559359788894653,0.9958551526069641,0.9971781969070435,0.001924489508382976,0.004764930810779333,0.9887862205505371,0.0045244223438203335,sug,0.9887862205505371,con
Improve traffic flow.,His makes all of the streets and highways way too congested.,0.9999802112579346,310,2,3,131,191,11,0.42270687222480774,0.9958551526069641,0.018514208495616913,0.0009214234305545688,0.9959092140197754,0.0011623608879745007,0.0020070066675543785,neg,0.9959092140197754,con
Improve traffic flow.,"Please, please, please find an actual solution to all traffic issues!",0.9999799728393555,255,0,1,0,69,11,0.12702570855617523,0.9958551526069641,0.9853854775428772,0.002546079456806183,0.022443294525146484,0.9599819183349609,0.015028813853859901,sug,0.9599819183349609,con
Improve traffic flow.,"That would take a lot of traffic off I-35, Mopac and 183 instead widening with toll roads such highways.",0.9999799728393555,306,2,4,117,221,20,0.5846602916717529,0.9958551526069641,0.0,0.008890604600310326,0.006537237204611301,0.7126055955886841,0.27196648716926575,sug,0.7126055955886841,con
Improve traffic flow.,Better traffic flow and traffic light timing.,0.9999796152114868,430,0,1,0,45,7,0.4494233727455139,0.9958551526069641,0.019556118175387383,0.002343052066862583,0.006203462835401297,0.9746391177177429,0.016814416274428368,sug,0.9746391177177429,con
Improve traffic flow.,Please fix the traffic problems.,0.9999796152114868,327,0,3,0,32,5,0.20367957651615143,0.9958551526069641,0.9969103932380676,0.002481872448697686,0.051689594984054565,0.9336114525794983,0.012217042967677116,sug,0.9336114525794983,con
Improve traffic flow.,Provide public transportation to prevent traffic overflow.,0.9999794960021973,823,1,2,45,103,7,0.521285355091095,0.9958551526069641,0.9953357577323914,0.0020465136040002108,0.0033225894439965487,0.9903554916381836,0.00427541509270668,sug,0.9903554916381836,con
Improve traffic flow.,I would like to gave seen the money I paid go towards improving our traffic structure/management both in and around downtown Austin.,0.9999793767929077,579,2,3,191,323,23,0.49715715646743774,0.9958551526069641,0.0,0.0018374948995187879,0.004902896471321583,0.9887202382087708,0.004539389628916979,sug,0.9887202382087708,con
Improve traffic flow.,Please address traffic on I35 and Mopac.,0.9999792575836182,984,0,2,0,40,7,0.31218230724334717,0.9958551526069641,0.9121078848838806,0.0017349717672914267,0.004532963037490845,0.9884911775588989,0.005240892060101032,sug,0.9884911775588989,con
Improve traffic flow.,fix the roads so automobiles can travel easier.,0.9999792575836182,533,0,2,0,47,8,0.5102977752685547,0.9958551526069641,0.9942566752433777,0.002173007931560278,0.003601886099204421,0.9891759753227234,0.0050491527654230595,sug,0.9891759753227234,con
Improve traffic flow.,BIKE LANES DO NOT HELP TRAFFIC.,0.9999790191650391,657,0,2,0,31,6,0.47197094559669495,0.9958551526069641,0.9940909743309021,0.001104769529774785,0.9943970441818237,0.0016796725103631616,0.0028185786213725805,neg,0.9943970441818237,con
Improve traffic flow.,BIKE LANES HURT TRAFFIC.,0.9999790191650391,250,0,1,0,24,4,0.4390820264816284,0.9958551526069641,0.9914438128471375,0.002047037472948432,0.9877930283546448,0.0023674066178500652,0.007792534306645393,neg,0.9877930283546448,con
Improve traffic flow.,Please do something to improve traffic.,0.9999790191650391,841,0,1,0,39,6,0.2621140778064728,0.9958551526069641,0.99642413854599,0.0019001623149961233,0.009285815060138702,0.9833720326423645,0.0054419515654444695,sug,0.9833720326423645,con
Improve traffic flow.,We need traffic solutions.,0.9999790191650391,132,1,4,107,133,4,0.2609442472457886,0.9958551526069641,0.9964702129364014,0.0016900100745260715,0.003615832421928644,0.9874588251113892,0.00723527604714036,sug,0.9874588251113892,con
Improve traffic flow.,Fix our traffic problems soon!!,0.9999788999557495,149,0,2,0,31,5,0.12590014934539795,0.9958551526069641,0.993802547454834,0.0019943327642977238,0.012423335574567318,0.9767619967460632,0.00882029253989458,sug,0.9767619967460632,con
Improve traffic flow.,THE TRAFFIC AND THE POLICE NEED TO BE ADDRESSED.,0.9999788999557495,410,0,3,0,48,9,0.25422295928001404,0.9958551526069641,0.015750935301184654,0.004105727653950453,0.8017539978027344,0.17725060880184174,0.01688963733613491,neg,0.8017539978027344,con
Improve traffic flow.,Improve Austin's traffic!,0.99997878074646,35,0,1,0,25,3,0.3090851306915283,0.9958551526069641,0.9950063228607178,0.0019039756152778864,0.0034171061124652624,0.9840604066848755,0.010618621483445168,sug,0.9840604066848755,con
Improve traffic flow.,Austin cannot pave it's way out of traffic problems.,0.9999785423278809,980,0,2,0,52,10,0.42943960428237915,0.9958551526069641,0.99480140209198,0.0007242176216095686,0.9923324584960938,0.002809094497933984,0.004134178161621094,neg,0.9923324584960938,con
Improve traffic flow.,The traffic problems need to be fixed asap.,0.9999784231185913,698,0,3,0,43,8,0.3300328552722931,0.9958551526069641,0.9963448643684387,0.003071580780670047,0.10659348964691162,0.8776369690895081,0.012697857804596424,sug,0.8776369690895081,con
Improve traffic flow.,"Traffic concern, better timing on lights, transportation for seniors and the disabled.",0.9999784231185913,66,0,1,0,86,12,0.6472498774528503,0.9958551526069641,0.01707600988447666,0.001938422443345189,0.02565368264913559,0.9627664089202881,0.009641414508223534,sug,0.9627664089202881,con
Improve traffic flow.,End the gridlock in the streets.,0.9999781847000122,333,0,2,0,32,6,0.2809060513973236,0.9958551526069641,0.9942330718040466,0.0016443280037492514,0.020199889317154884,0.9620357155799866,0.016120025888085365,sug,0.9620357155799866,con
Improve traffic flow.,FIX THE TRAFFIC.,0.9999781847000122,313,0,3,0,16,3,0.21341197192668915,0.9958551526069641,0.9924764037132263,0.002359182806685567,0.007605457678437233,0.9793146848678589,0.010720689781010151,sug,0.9793146848678589,con
Improve traffic flow.,Please improve bike accessibility and fix the automotive traffic nightmare!,0.9999781847000122,590,0,1,0,75,10,0.4869738817214966,0.9958551526069641,0.028764983639121056,0.0018378642853349447,0.009928466752171516,0.9812881946563721,0.006945519242435694,sug,0.9812881946563721,con
Improve traffic flow.,THE TRAFFIC ISSUE AND LACK OF LIGHT RAIL MUST BE ADDRESSED.,0.9999781847000122,960,0,1,0,59,11,0.33061546087265015,0.9958551526069641,0.018477292731404305,0.0023657777346670628,0.0855613648891449,0.8994448184967041,0.012628055177628994,sug,0.8994448184967041,con
Improve traffic flow.,Fix our traffic problems.,0.9999780654907227,647,0,1,0,25,4,0.20283976197242737,0.9958551526069641,0.9963526725769043,0.0016117419581860304,0.006042943336069584,0.9845966696739197,0.0077486406080424786,sug,0.9845966696739197,con
Improve traffic flow.,Please fix the traffic.,0.9999779462814331,409,0,3,0,23,4,0.1765526980161667,0.9958551526069641,0.9968889355659485,0.0027161454781889915,0.05228288099169731,0.9322093725204468,0.012791593559086323,sug,0.9322093725204468,con
Improve traffic flow.,Fix the congestion on Mopac and I35,0.9999778270721436,801,0,1,0,35,7,0.4011809229850769,0.9958551526069641,0.9937313199043274,0.0025113362353295088,0.02423965558409691,0.9599588513374329,0.0132901631295681,sug,0.9599588513374329,con
Improve traffic flow.,Fix the traffic problem.,0.9999778270721436,510,0,1,0,24,4,0.19584593176841736,0.9958551526069641,0.996283233165741,0.0015957287978380919,0.008980809710919857,0.9822899699211121,0.007133523467928171,sug,0.9822899699211121,con
Improve traffic flow.,Fix the traffic.,0.9999778270721436,408,0,1,0,16,3,0.19272561371326447,0.9958551526069641,0.9963043928146362,0.001963862217962742,0.009133887477219105,0.9791426658630371,0.00975961796939373,sug,0.9791426658630371,con
Improve traffic flow.,fix the traffic problem on highways and residential,0.9999778270721436,786,0,1,0,51,8,0.257676362991333,0.9958551526069641,0.10906492173671722,0.004806780256330967,0.369341105222702,0.6012347936630249,0.024617310613393784,sug,0.6012347936630249,con
Improve traffic flow.,"FIX OUR TRAFFIC FLOW, FUND PARK & REC",0.999977707862854,742,0,1,0,37,7,0.2361329197883606,0.9958551526069641,0.017702925950288773,0.0030093248933553696,0.0060236770659685135,0.9798863530158997,0.011080664582550526,sug,0.9798863530158997,con
Improve traffic flow.,Look at the terrible traffic problem & stop building more apartments.,0.999977707862854,226,0,1,0,69,10,0.41500717401504517,0.9958551526069641,0.12453331053256989,0.00396397989243269,0.8383419513702393,0.14225225150585175,0.015441805124282837,neg,0.8383419513702393,con
Improve traffic flow.,Public transport to improve Mopac Congestion,0.999977707862854,882,0,1,0,44,6,0.5411888360977173,0.9958551526069641,0.9172057509422302,0.0035418535117059946,0.0028599288780242205,0.9808872938156128,0.012710978277027607,sug,0.9808872938156128,con
Improve traffic flow.,Improve the auto circulation.,0.9999775886535645,720,0,4,0,29,4,0.1724492907524109,0.9958551526069641,0.9953482747077942,0.0020015828777104616,0.003189262468367815,0.9890720844268799,0.005737078841775656,sug,0.9890720844268799,con
Improve traffic flow.,Please improve traffic flow!!,0.9999773502349854,608,0,2,0,29,4,0.20577318966388702,0.9958551526069641,0.9952534437179565,0.0016578214708715677,0.006999012548476458,0.9836549162864685,0.007688234560191631,sug,0.9836549162864685,con
Improve traffic flow.,Also need more Express ways in the east side running North-South to relieve the traffic congestion.,0.9999772310256958,777,2,3,233,332,17,0.6303761601448059,0.9958551526069641,0.0,0.0022785342298448086,0.0031281346455216408,0.9903416633605957,0.004251650534570217,sug,0.9903416633605957,con
Improve traffic flow.,Fix traffic problem please.,0.9999772310256958,396,0,1,0,27,4,0.2057165950536728,0.9958551526069641,0.9969885945320129,0.0022727951873093843,0.02607051655650139,0.9622130393981934,0.009443674236536026,sug,0.9622130393981934,con
Improve traffic flow.,Please help ease traffic congestion!,0.9999772310256958,295,0,1,0,36,5,0.33372974395751953,0.9958551526069641,0.9945129156112671,0.001630606479011476,0.004435359034687281,0.9865236878395081,0.007410423830151558,sug,0.9865236878395081,con
Improve traffic flow.,PLEASE ADDRESS THE TRAFFIC CONGESTION,0.9999771118164062,314,0,1,0,37,5,0.2545573115348816,0.9958551526069641,0.9942156672477722,0.0021915219258517027,0.01855402998626232,0.9722747802734375,0.006979672238230705,sug,0.9722747802734375,con
Improve traffic flow.,Traffic is my primary headache.,0.9999769926071167,615,0,4,0,31,5,0.15147407352924347,0.9958551526069641,0.991593599319458,0.0010499475756660104,0.9707831144332886,0.0020675293635576963,0.02609945274889469,neg,0.9707831144332886,con
Improve traffic flow.,"Need better traffic flow, metro system.",0.9999765157699585,238,4,8,232,271,6,0.2534084618091583,0.9958551526069641,0.020724711939692497,0.0017050903989002109,0.007225448731333017,0.9865272641181946,0.004542146809399128,sug,0.9865272641181946,con
Improve traffic flow.,ENFORCEMENT OF TRAFFIC LAWS TO KEEP TRAFFIC FLOWING.,0.999976396560669,324,0,1,0,52,8,0.40892693400382996,0.9958551526069641,0.26984527707099915,0.005602660123258829,0.002081359038129449,0.929092526435852,0.06322357803583145,sug,0.929092526435852,con
Improve traffic flow.,Traffic must get better.,0.9999762773513794,453,0,4,0,24,4,0.18223661184310913,0.9958551526069641,0.9972055554389954,0.0017889790469780564,0.009838958270847797,0.9805554747581482,0.007816588506102562,sug,0.9805554747581482,con
Improve traffic flow.,City traffic is terrible.,0.9999761581420898,334,0,1,0,25,4,0.2956787943840027,0.9958551526069641,0.9970365762710571,0.0017373852897435427,0.9922622442245483,0.0023755428846925497,0.003624747972935438,neg,0.9922622442245483,con
Improve traffic flow.,Traffic is terrible.,0.9999760389328003,25,0,2,0,20,3,0.24617740511894226,0.9958551526069641,0.9970397353172302,0.0018098903819918633,0.9919732809066772,0.0027552132960408926,0.003461600514128804,neg,0.9919732809066772,con
Improve traffic flow.,Do something about traffic,0.9999759197235107,53,0,1,0,26,4,0.23016317188739777,0.9958551526069641,0.9967851638793945,0.00228979648090899,0.006014097016304731,0.9805936217308044,0.011102451011538506,sug,0.9805936217308044,con
Improve traffic flow.,Exponential growth equals horrible traffic.,0.9999758005142212,686,0,1,0,43,5,0.31999656558036804,0.9958551526069641,0.0605350062251091,0.0011866447748616338,0.9931164979934692,0.002095605246722698,0.0036012192722409964,neg,0.9931164979934692,con
Improve traffic flow.,Fix traffic congestion - better planning needed.,0.9999758005142212,404,0,2,0,48,6,0.3853156566619873,0.9958551526069641,0.9932308197021484,0.0017887285212054849,0.009555496275424957,0.983263373374939,0.005392448976635933,sug,0.983263373374939,con
Improve traffic flow.,Fix the traffic!!!,0.9999756813049316,530,0,2,0,18,3,0.14932838082313538,0.9958551526069641,0.9919432401657104,0.005834215320646763,0.2669404149055481,0.6733449697494507,0.053880415856838226,sug,0.6733449697494507,con
Improve traffic flow.,I really wish that city planning would find a way to improve traffic flow.,0.9999756813049316,869,0,1,0,74,14,0.5018128752708435,0.9958551526069641,0.0,0.0024891733191907406,0.024118874222040176,0.9665961861610413,0.006795835215598345,sug,0.9665961861610413,con
Improve traffic flow.,PLEASE DO SOMETHING ABOUT TRAFFIC!,0.9999755620956421,273,0,2,0,34,5,0.24447715282440186,0.9958551526069641,0.9932349324226379,0.002444824203848839,0.02017580345273018,0.9641759991645813,0.013203379698097706,sug,0.9641759991645813,con
Improve traffic flow.,PLAN EFFORTS TO IMPROVE THE MOVEMENT OF PEOPLE IN AUSTIN AREA.,0.9999754428863525,874,0,1,0,62,11,0.37020355463027954,0.9958551526069641,0.981223464012146,0.006959480699151754,0.005860098637640476,0.5808129906654358,0.4063674509525299,sug,0.5808129906654358,con
Improve traffic flow.,Develop a Personal Mass Transit (PMT) system to help alleviate automobile congestion on I35 and Mopac,0.999975323677063,50,0,1,0,101,16,0.6638624668121338,0.9958551526069641,0.0,0.0023872135207057,0.0026776681188493967,0.9885727167129517,0.006362348794937134,sug,0.9885727167129517,con
Improve traffic flow.,TOLL ROADS WILL NOT SOLVE TRAFFIC.,0.9999752044677734,571,1,2,8,42,6,0.49407169222831726,0.9958551526069641,0.9865565896034241,0.0012290766462683678,0.9626129865646362,0.00856426078826189,0.02759375423192978,neg,0.9626129865646362,con
Improve traffic flow.,Traffic is Horrible.,0.9999752044677734,738,0,2,0,20,3,0.2586682438850403,0.9958551526069641,0.9972642660140991,0.0023827047552913427,0.989851713180542,0.0033730738796293736,0.004392590373754501,neg,0.989851713180542,con
Improve traffic flow.,Austin Traffic & Too many cars on roads.,0.9999749660491943,564,0,3,0,40,7,0.4255622923374176,0.9958551526069641,0.019656285643577576,0.0014860093360766768,0.9932963252067566,0.002167712664231658,0.0030499801505357027,neg,0.9932963252067566,con
Improve traffic flow.,Somehow improve traffic situation.,0.9999749660491943,353,0,1,0,34,4,0.2760084867477417,0.9958551526069641,0.996152937412262,0.0017143150325864553,0.004556166473776102,0.9881501197814941,0.00557945528998971,sug,0.9881501197814941,con
Improve traffic flow.,Fix the traffic problem!,0.9999746084213257,7,0,1,0,24,4,0.17905189096927643,0.9958551526069641,0.9956110119819641,0.002029686002060771,0.01519450731575489,0.9732630848884583,0.00951269268989563,sug,0.9732630848884583,con
Improve traffic flow.,FIX TRAFFIC FLOW,0.9999737739562988,146,0,1,0,16,3,0.26535916328430176,0.9958551526069641,0.9882645606994629,0.013463797979056835,0.016179855912923813,0.7759338617324829,0.19442246854305267,sug,0.7759338617324829,con
Improve traffic flow.,Let's get the traffic moving.,0.9999734163284302,12,0,1,0,29,5,0.2681612968444824,0.9958551526069641,0.9841026663780212,0.0017275273567065597,0.0039006946608424187,0.9875697493553162,0.006802043411880732,sug,0.9875697493553162,con
Improve traffic flow.,Deal with traffic!,0.9999732971191406,658,0,2,0,18,3,0.16502651572227478,0.9958551526069641,0.9906120896339417,0.0013037309981882572,0.9829162359237671,0.004617083352059126,0.011162979528307915,neg,0.9829162359237671,con
Improve traffic flow.,TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,0.9999732971191406,189,0,1,0,48,8,0.34774285554885864,0.9958551526069641,0.974794864654541,0.002456790767610073,0.04387154057621956,0.9434477090835571,0.01022395584732294,sug,0.9434477090835571,con
Improve traffic flow.,"Dissatisfied traffic and with traffic, timing of street lights.",0.999972939491272,998,0,5,0,63,9,0.19830410182476044,0.9958551526069641,0.014894633553922176,0.0010436647571623325,0.9936961531639099,0.0017475412460044026,0.003512596944347024,neg,0.9936961531639099,con
Improve traffic flow.,Fix the traffic!,0.999972939491272,626,0,1,0,16,3,0.17780551314353943,0.9958551526069641,0.995564877986908,0.002573280828073621,0.016266092658042908,0.967336893081665,0.013823727145791054,sug,0.967336893081665,con
Improve traffic flow.,PLEASE FIX THE TRAFFIC SITUATION.,0.9999721050262451,896,0,1,0,33,5,0.21091394126415253,0.9958551526069641,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
Improve traffic flow.,PLEASE FIX THE TRAFFIC SITUATION.,0.9999721050262451,21,0,2,0,33,5,0.21091394126415253,0.9958551526069641,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
Improve traffic flow.,Our Traffic Sucks!!!,0.9999719858169556,484,0,26,0,20,3,0.12812046706676483,0.9958551526069641,0.9952202439308167,0.0012828975450247526,0.9926061630249023,0.0027112436946481466,0.0033996254205703735,neg,0.9926061630249023,con
Improve traffic flow.,Traffic congestion.,0.999971866607666,38,1,6,3,22,2,0.26111310720443726,0.9958551526069641,0.9912220239639282,0.001823074882850051,0.988857090473175,0.002322201384231448,0.0069977035745978355,neg,0.988857090473175,con
Improve traffic flow.,Traffic is horrible!,0.9999713897705078,44,0,1,0,20,3,0.2565344572067261,0.9958551526069641,0.9964890480041504,0.0019874745048582554,0.9917117357254028,0.002959387144073844,0.003341410541906953,neg,0.9917117357254028,con
Improve traffic flow.,TRAFFIC IS A HUGE PROBLEM.,0.9999707937240601,288,1,3,34,60,5,0.2832895517349243,0.9958551526069641,0.9961031675338745,0.0010805270867422223,0.9944671392440796,0.0021577852312475443,0.002294579055160284,neg,0.9944671392440796,con
Improve traffic flow.,"Fix the roads ,traffic sucks.",0.9999704360961914,275,0,1,0,29,5,0.2632870078086853,0.9958551526069641,0.9796472787857056,0.0059744673781096935,0.3792620301246643,0.5789150595664978,0.0358484722673893,sug,0.5789150595664978,con
Improve traffic flow.,If the train traveled to more locations there would be more people on the train and less traffic.,0.9999704360961914,218,0,1,0,97,18,0.4813416302204132,0.9958551526069641,0.0,0.0016490903217345476,0.004123162478208542,0.9878250956535339,0.006402654107660055,sug,0.9878250956535339,con
Improve traffic flow.,TRAFFIC CONGESTION!,0.9999704360961914,197,0,2,0,19,2,0.3487417697906494,0.9958551526069641,0.02282950095832348,0.002302296692505479,0.9872692823410034,0.003129345830529928,0.007299113553017378,neg,0.9872692823410034,con
Improve traffic flow.,HELP THE TRAFFIC FLOW ON BROODIE AND MANCHACA.,0.9999699592590332,856,0,1,0,46,8,0.3261864483356476,0.9958551526069641,0.04932991787791252,0.0019614570774137974,0.0036951610818505287,0.9852504134178162,0.009093008935451508,sug,0.9852504134178162,con
Improve traffic flow.,Fix the transportation issues.,0.9999682903289795,135,3,5,361,391,4,0.23484614491462708,0.9958551526069641,0.9956722259521484,0.0015942867612466216,0.005834907293319702,0.9851437211036682,0.007427097298204899,sug,0.9851437211036682,con
Improve traffic flow.,TRAFFIC IS AWFUL.,0.9999674558639526,802,0,3,0,17,3,0.30602025985717773,0.9958551526069641,0.9943845272064209,0.0012778667733073235,0.9931827187538147,0.0026362386997789145,0.0029031902085989714,neg,0.9931827187538147,con
Improve traffic flow.,IMPROVE TRAFFIC CONGESTION.,0.9999672174453735,28,0,1,0,27,3,0.35631266236305237,0.9958551526069641,0.9867156147956848,0.0026493335608392954,0.0037896696012467146,0.9877420663833618,0.0058188894763588905,sug,0.9877420663833618,con
Improve traffic flow.,Look into providing more highways or upgrading roads before the traffic issue becomes a problem.,0.9999663829803467,336,2,3,166,262,15,0.6329807639122009,0.9958551526069641,0.0,0.0021366793662309647,0.0036722286604344845,0.9896832704544067,0.004507795441895723,sug,0.9896832704544067,con
Improve traffic flow.,Traffic is the worst thing of living in Austin.,0.9999662637710571,34,1,5,88,135,9,0.3166177272796631,0.9958551526069641,0.9936623573303223,0.0009782272391021252,0.9950758814811707,0.0013809187803417444,0.002564947120845318,neg,0.9950758814811707,con
Improve traffic flow.,The traffic is horrible,0.9999656677246094,133,0,1,0,23,4,0.2880362868309021,0.9958551526069641,0.9944069385528564,0.0020847683772444725,0.9919512271881104,0.0025824327021837234,0.003381646703928709,neg,0.9919512271881104,con
Improve traffic flow.,GET THE TIMING OF CITY STREET LIGHTS DOWN TO IMPROVE FLOW.,0.9999653100967407,52,0,2,0,58,11,0.3522166311740875,0.9958551526069641,0.9914107322692871,0.0020293360576033592,0.0034903043415397406,0.9895511269569397,0.004929182585328817,sug,0.9895511269569397,con
Improve traffic flow.,The traffic flow has become ridiculous,0.9999653100967407,768,0,1,0,38,6,0.3289956748485565,0.9958551526069641,0.9963212013244629,0.0013547620037570596,0.9947583079338074,0.001576390815898776,0.0023104583378881216,neg,0.9947583079338074,con
