id,text,district,year
93,"All of our major streets in 78723,78721 78722, -Manor RD, Berkman Dr, Cameron Rd and Springdale Rd have been reduced from 4 lanes of traffic to 2 lanes  due to bike lanes being added.",1,2016
94,"Bike lanes are not utilized enough, traffic is horrible due to influx  of new people to hour neighborhood.",1,2016
95,With construction on 183 -traffic is worse!,1,2016
96,"Remove the bike lanes from MLK to Manor, Cameron Rd and Manor Rd to Airport.",1,2016
97,HELP US.,1,2016
98,ALLOW AUSTIN TO STAY AUSTIN WHILE UPDATING LEAVE ROOM FOR CARS CUT ALL GRASS AT ANY INTERSECTION.,4,2016
99,ALWAYS MORE SERVICES FOR THE LOWER INCOME POPULATION.,2,2016
100,"ANYTHING TRAVLIN ON ROADWAY W/WHEELS/BIKE/SKATEBOARD, ROLLER SKATES  REQUIRED TO HAVE SOME HEADLIGHT POWERS CARS",9,2016
101,Applaud your effort to fix the traffic problem!,10,2016
102,Arch homeless shelter downtown.,3,2016
103,It's a mess over there.,3,2016
104,"As a mother of 3 young kids, this summer I discovered Austin libraries and was super impressed to find an inexpensive activity that all my kids could enjoy!",4,2016
105,"As Austin grows, remember it's roots.",9,2016
106,"Not to be cliché, but Keep Austin Weird.",9,2016
107,"Try to balance growth and new business, with the existing history, arts, culture, music, and awesomeness that Austin is.",9,2016
108,Austin needs to lower it's water rates,6,2016
109,"As City of Austin is growing toward the East side of the town, I would like to request the Mayor to build more Parks & Play grounds in the East side of the City.",1,2016
110,So that the new families and kids can play and socialize in the parks.,1,2016
111,Also need more Express ways in the east side running North-South to relieve the traffic congestion.,1,2016
112,"AS WE GROW PROTECT OUR WATER SUPPLY, WATERWAYS THE EDWARDS AQUIFER AND THE JEWEL IN OUR CROWN, BARTON SPRINGS ONCE THE WATER GOES THE PEOPLE GO, DON'T MESS WITH THE SPRINGS",5,2016
113,"At the beginning of every City Council meeting the members watch Milton Friedman's short you tube on ""spending other people's money"".",7,2016
114,Attract a most diverse population to Austin,7,2016
115,Austin cannot pave it's way out of traffic problems.,10,2016
116,The city needs public transit!,10,2016
117,"Austin Energy is ""tricky.""",8,2016
118,"They make it hard to question a bill. """,8,2016
119,"Averaging"" instead of reading meter is dishonest & causes problems for customers.",8,2016
120,"AUSTIN ENERGY IS CRAZY EXPENSIVE DURING JUNE, JULY, I WAS TOLD WHY BUT THIS HEAT IS TOO HOT TO NOT RUN ELECTRICITY/AC 24/7",7,2016
121,Austin energy needs to be overhauled or reviewed.,10,2016
122,"The customer service is beyond terrible, they have no explanation for why things occur, the people are rude and its a monopoly.",10,2016
123,"The increases in rates and their overall plan is ridiculous, and even though I'm a rate payer, I have no ability to change it.",10,2016
124,Competition is needed immediately.,10,2016
125,Austin energy suck balls and use people social # and turn lights on.,7,2016
126,That's there only(security) not thinking to themselves fraud goes on a lot and I'm am a victim it.,7,2016
127,Due to the lack of security and no caring,7,2016
128,"Austin energy utility bill is undecipherable, and customer service can't explain it, either.",2,2016
129,"Austin growth is out of control - keep housing affordable, quit building condo's etc!",8,2016
130,It's a pain to get around anymore!,8,2016
131,Austin has become too expensive and wages have been stagnant for too long.,4,2016
132,"The only people who are able to enjoy the City are people who move here from other places that are much more affluent, but anyone who is from here is barely able to get by.",4,2016
133,"Many people are working two or more jobs to make ends meet, making it difficult to find time to take advantage of parks or pools, or any other type of recreational activity.",4,2016
134,"I think Austin provides a lot of great services but until affordability is addressed, it's hard for people to utilize them.",4,2016
135,BETTER AFFORDABLE HOMES TO LIVE IN.,3,2016
136,BETTER CITY BUS SYSTEM MORE OFTEN.,6,2016
137,Better infrastructure of roads.,3,2016
138,Austin has not made adequate preparations for the millions of new residents to this city.,3,2016
139,"Instead, tourism is of high priority with increased funding and incentives for new hotels and out-of-state business venture capitalists.",3,2016
140,Living on the fringe of downtown is no longer affordable and it is only a matter of time before I have to leave completely.,3,2016
141,I am very disappointed that Austin has become the new Dallas.,3,2016
142,Austin Independent School District is terrible.,5,2016
143,Benchmark testing does not work.,5,2016
144,Kids only study for the test.,5,2016
145,Don't like toll roads on top of taxes.,5,2016
146,Austin is a good place to own a business.,5,2016
147,"Austin is a great city overall, except traffic being a big problem.",6,2016
148,Austin is a unique city with exceptional green space in spite of its growth.,6,2016
149,"Your/our challenge is to maintain that ""country"" feel while tackling one our biggest problems which is transportation/traffic.",6,2016
150,Best of luck to us all in succeeding!,6,2016
151,Austin is a wonderful place to live except of course the traffic.,3,2016
152,I would like to see ride sharing come back to Austin (almost $50 taxi ride round trip to downtown from 6 mile out is a bit much).,3,2016
153,Unfortunately with all the people moving to town the traffic is not going to get better.,3,2016
154,I know that mass transit is doing all that they can to reduce the amount of cars on the road.,3,2016
155,Maybe reducing the price on the toll roads would help.,3,2016
156,"AUSTIN IS AMAZING, PLEASE KEEP UP THE GOOD JOB, SAFETY & WEIRDNESS IS A GOOD THING.",5,2016
157,Austin is not affordable.,2,2016
158,Traffic is horrible and makes it hard to enjoy the city.,2,2016
159,Austin nites stay home to avoid tourists.,2,2016
160,Our city is held hostage by visitors and newcomers.,2,2016
161,Austin need improved transportation infrastructure to alleviate current traffic and accommodate rapid population growth.,6,2016
162,Austin needs fields for sports!,7,2016
163,"Austin needs help with pan handling, etc.",1,2016
164,Austin needs more affordable housing in all parts of our city.,8,2016
165,Austin needs to focus on affordable housing for all residents.,3,2016
166,BETTER PLAN FOR GROWTH BEFORE BRINGING IN NEW BUSINESSES.,2,2016
167,Austin needs to prioritize creative and innovative ways at pubic transit vs. just widening highways,5,2016
168,Austin needs to provide better services to the homeless so that they aren't begging on literally every corner in town.,7,2016
169,Or enforce the no camping/loitering ordinances.,7,2016
170,The litter from these folks is getting overwhelming.,7,2016
171,AUSTIN POLICE FAILS TO HELP UNLESS IT IS A MAJOR CRIME.,10,2016
172,AUSTIN POSTAL SERVICES NEEDS TO BE AUDIT AND OFFER BETTER CUSTOMER SERVICE TO OUR LOCAL RESIDENTS.,2,2016
173,Austin should be pro-growth.,10,2016
174,"Fix the major corridors (183/360/Mopac) and fix the development review/permitting/inspection department; simplify it and eliminate city staff; outsource to third party inspectors, architects, etc.",10,2016
175,"Austin should use dedicated bus lanes and bicycle lanes like Atlanta, Georgia and solve traffic issues.",10,2016
176,Austin sucks at executing plans.,9,2016
177,Make some decisions & implement them (e.g. code next).,9,2016
178,Austin Traffic &  Too many cars on roads.,5,2016
179,Rebuild IH-35!...Major highway IH-35 needs a big over-haul!!,5,2016
180,Austin traffic (especially the morning commute) needs help!,8,2016
181,Austin Utility Services need an overhaul-especially water/wastewater.,8,2016
182,The billing for water/wastewater usage is confusing and way too expensive.,8,2016
183,Both electric and water bills at times are so high that it is over half of what I pay on my home mortgage.,8,2016
184,That just isn't right.,8,2016
185,People living in Austin deserve better than this.,8,2016
186,Water bills are way out of control....,8,2016
187,BAD TRAFFIC.,9,2016
188,MULTI HOME DWELLINGS TOO MANY!,9,2016
189,Based on the questions in the survey it appears that Austin provides a lot of programs to residents.,3,2016
190,I am sorry I did not/do not know more about them to take advantage of all the benefits Austin has to offer besides the city and people,3,2016
191,Be factual & objective when reviewing and approving road & development projects.,7,2016
192,It is embarrassing the politics that have been played in approval of the Grove Project.,7,2016
193,The Grove will enhance our neighborhood & will be a significant enhancement to the quality of life in central Austin.,7,2016
194,Be frugal and responsible with everything.,7,2016
195,Simplify wherever possible.,7,2016
196,"Be good, do good, feel good.",5,2016
197,BE MORE CREATIVE WITH TRANSPORTATION .,9,2016
198,"PUBLIC MASS TRANSIT,HOV,BIKE LANES AND WALKABLE NEIGHBORHOODS.",9,2016
199,Be more proactive in city planning and development.,1,2016
200,Be true to the people of Austin.,1,2016
201,We need more affordable housing and better highways through Austin.,1,2016
202,Be true to yourself and to the people,3,2016
203,"Beautiful City, plenty of things to do.",7,2016
204,"Before focusing on bringing more people to this city, upgrade the roads to what it should be 20 years after its complete.",5,2016
205,"This way Austin could host all these events that we are passed over, because of our lacking roads and parking.",5,2016
206,Hotels are gaining more rooms.,5,2016
207,Now we should be know for music and great people.,5,2016
208,Not for traffic and the hassle to get around in Austin.,5,2016
209,BEING THAT I AM NOT A PERMANENT RESIDENT I WOULD LIKE TO SPEAK WITH THE MAYOR OF THE CITY IN PERSON.,2,2016
210,Better infrastructure to keep hwy moving and keep up with demand.,8,2016
211,lyft and uber needed.,8,2016
212,Ridiculous that it's not here.,8,2016
213,Better local transportation including ride share companies as reasonable options.,6,2016
214,BETTER LONG RANGE PLANNING ON TRAFFIC FLOW.,1,2016
215,BETTER MAINTENANCE OF GREENBELT AND OTHER TRAIL SYSTEMS.,9,2016
216,TOO MUCH OVER GROWTH RELIES ON PUBLIC USER MAINTENANCE.,9,2016
217,Better management of police department.,4,2016
218,Better pedestrian and biking lifestyle options.,9,2016
219,BETTER PLANNING.,8,2016
220,WHEN VISITING IN A CITY FOR RESEARCH IN TO TRANSPORTATION MAKE SURE THEY HAVE THE SAME CLIMATE.,8,2016
221,Better public pools and more splash pads.,2,2016
222,Better public transportation.,3,2016
223,Better public transportation.,9,2017
224,Better public transportation.,9,2016
225,A central rail line would be wonderful.,9,2016
226,And shower facilities throughout the city for bicycle commuters.,9,2016
227,better relations with Cops to the community,5,2016
228,BETTER RIDE SHARING OPTIONS.,5,2016
229,PLEASE LET UBER AND LYFT COME BACK.,5,2016
230,"Better road surfaces, too many ""pot holes""!",2,2016
231,Better roads and more locations for kids in area.,4,2016
232,better strategies/actions to deal effectively with out of control growth.,9,2016
233,the current pace of growth of the city is unsustainable for natural resources.,9,2016
234,"Better streets, really.",9,2016
235,"Better streets, too many potholes.",4,2016
236,Better traffic flow and traffic light timing.,6,2016
237,Better traffic flow.,8,2016
238,Traffic is horrible in Austin!,8,2016
239,Better training for the 3-1-1 operators.,10,2016
240,My experience with them is they will say almost anything to make the caller happy.,10,2016
241,"I called four times concerning an error by the waste disposal folks, and each time I was promised action within 24 hours.",10,2016
242,"On the 4th call, the 3-1-1- operator gave me the cell phone number for the waste management departmental manager and told me to talk to them directly.",10,2016
243,Too much bureaucratic CYA and too little real service.,10,2016
244,Very disappointing considering the monthly fees the City of Austin collects.,10,2016
245,Better training of utility employees!!!,6,2016
246,"BETTER TRANSPORTATION OPTIONS, GET UBER/LUFT BACK",10,2016
247,"BETTER UNDERSTANDING OF CODE COMPLIANCE REGS AND LESS BULLYING BY CODE OFFICER, SPREADING KNOWLEDGE NOT FEAR AND OT TATTLING",1,2016
248,BIG HOMELESS POPULATION.,2,2016
249,WHAT CAN WE DO TO HELP?,2,2016
250,Bike access.,4,2016
251,BIKE LANES DO NOT HELP TRAFFIC.,4,2016
252,NO ONE USES THEM.,4,2016
253,BIKE LANES HURT TRAFFIC.,6,2016
254,Billing for water and electric service has been problematic in the past few years.,5,2016
255,Bless you mayor!,7,2016
256,"Board of Adjustment should not be redesigning projects, only rule on go/no go!!!",7,2016
257,BOND PACKAGE FOR RAIL AND REMOVE RESTRICTIONS ON UBER.,10,2016
258,IMPROVE TRANSPORTATION.,10,2016
259,"Bring back more social services, providing jobs/careers, not in service industry.",10,2016
260,BRING BACK UBER AND LYFT WE REALLY NEED IT!,4,2016
261,Bring back Uber and Lyft!,5,2016
262,Bring back Uber and LYFT!,2,2016
263,Pretty please.,2,2016
264,Bring back Uber and Lyft.,2,2016
265,BRING BACK UBER SERVICES ASAP.,8,2016
266,Bring back Uber!,4,2016
267,Bring back uber!,9,2016
268,Bus drivers constantly pull out from curb without an regard for traffic!,9,2016
269,Stricter laws for cyclists in traffic,9,2016
270,Bring back uber.,1,2016
271,Fix the highways.,1,2016
272,Bring back Uber.,5,2016
273,Get rid of the homeless.,5,2016
274,BRING UBER & LYFT BACK,4,2016
275,Bring Uber back and stop taxing for people for renting out their homes for a week.,10,2016
276,Bring Uber back!,7,2016
277,Bring UBER BACK!!,5,2016
278,BRING UBER BACK.,9,2016
279,"EMBARRASSING ITS NOT IN AUSTIN, BEEN MAJOR INCONVENIENCE TOUR FRIENDS/FAMILY/NEIGHBORS",9,2016
280,Bring Uber/Lyft back and lower taxes.,7,2016
281,Hard to afford Austin.,7,2016
282,BUILD MORE AFFORDABLY HOUSING,7,2016
283,BUILD NON TOLL ROADS,7,2016
284,BUILD SUBWAY RAIL SYSTEM.,10,2016
285,Bullet train between Austin and Houston/Dallas/SA.,10,2016
286,Bury I-35 downtown!,1,2016
287,BUSINESS (LARGE) SHOULD PAY A FAIR SHARE FOR SERVICES,3,2016
288,Buying a home in S Austin is prohibitive.,5,2016
289,Prices are ridiculous!,5,2016
290,Can we have a better way to get to the airport?,6,2016
291,Please consider extending the Metrorail line to the airport.,6,2016
292,"It would be good for tourism, businesses and the frequent flying Austinites.",6,2016
293,Can you please get someone to fix potholes (on) South 1st?,3,2016
294,Capital Metro is missing out on the opportunity to fully electrify the fleet of buses.,4,2016
295,"Also the service range, coverage and frequency is completely inadequate.",4,2016
296,"Many people would use the service if the frequency, cleanliness, WiFi and safety were insured for Public Transportation network.",4,2016
297,"Multiple bus sizes should be deployed, 
fully electric, and set a national standard for sustainability.",4,2016
298,"A declaration of ""Net Zero"" by 2050 is meaningless if Public Transport continues to languish with dinosaur, loud, polluting diesel buses which continue to be deployed.",4,2016
299,"12 cities in the USA have decided to go 100% electric-- yet somehow Austin escapes this opportunity-- but loves to self congratulate on how ""green"" and sustainable we are.",4,2016
300,Big disconnect.,4,2016
301,CENTRAL FOCUL POINT FOR TRACKING ALL HELO DO NEEDED,8,2016
302,Chalmers courts is a Horrible place.,3,2016
303,Police does very random checks and once they leave cars come and go there has been people that live there who walk their dogs and let them do their necessity's without them cleaning right by my house.,3,2016
304,"I've called 311 they suggested I call the apartment office, when I called them the lady who answered said I cant do anything about it and hung up.",3,2016
305,"Called 911 and its like I spoke to the tree, nothing has been done to stop the selling of drugs in the area.",3,2016
306,Change city law so any city or elected official with a direct or indirect interest in an issue must rescue and not vote.,9,2016
307,"Change traffic signals so pedestrians crossing streets can all go at the same time, then cars.",10,2016
308,So many times cars can't turn because pedestrians are crossing.,10,2016
309,CHILDREN PEDESTRIAN SAFETY NEEDS TO BE ADDRESSED AROUND SCHOOLS.,10,2016
310,city communication acts as the trail that wags the dog,10,2016
311,CITY COUNCIL BE MORE OPEN TO NEW IDEAS SO WE CAN KEEP UP IN THE WORLD.,6,2016
312,CITY COUNCIL IS TOO LIBERAL AS A WHOLE.,6,2016
313,CITY DEVELOPMENT ARE TERRIBLE AND AWFUL.,10,2016
314,City hall & transparency--more of it.,6,2016
315,CITY IS REGULATING FAR TOO MUCH.,5,2016
316,CITY IS TOO EASY ON CONTRACTORS  WHO ARE ALLOWED PARTIAL USE OF STREETS DURING CONSTRUCTION PROJECTS.,6,2016
317,PROJECTS TAKE TOO LONG TO COMPLETE AND CAUSE A LOT OF UNNECESSIARY CONGESTION.,6,2016
318,"BE JUDICIOUS IN ALLOWING USE OF CITY STREETS FOR CONSTRUCTION, MONITOR TRAFFIC CONGESTION AT CONSTRUCTION SITES",6,2016
319,CITY MAINTENANCE NEEDS TO BE EQUAL IN LOW INCOME COMPARED TO HIGHER INCOME AREAS.,2,2016
320,CITY MANAGERS ARE OVER COMPENSATED AND MAKING AUSTIN UNAFFORDABLE TO MIDDLE CLASS.,3,2016
321,"City needs to plan for growth better, roads aren't big enough.",9,2016
322,City of Austin is a great place to live compared to other places.,6,2016
323,"Sure there's always room for improvement, but still a great place.",6,2016
324,CITY OF AUSTIN IS FINE.,4,2016
325,City of Austin Water/Wastewater bills need to be read more accurately.,8,2016
326,"City planning - allowing developers to buy houses only to tear them down and building houses that are disproportionate in size to other houses in the area, building multiple houses on one lot, building houses that don't maintain the ""look"" the neighborhood.",1,2016
327,"City programs , bonds, etc.",1,2016
328,"should serve all citizens, not just a few.",1,2016
329,City residents and local businesses have to be a priority over big money corporate lobbyist,8,2016
330,"City services (water, streets, electric) are outstanding!!",1,2016
331,Building permit is an unbelievable NUGHTMARE!!!,1,2016
332,City services.,10,2016
333,"City should acquire park land when available rather than giving it to developers (i.e. The Grove, MUNY).",10,2016
334,Look at Central Park in NYC.,10,2016
335,City should recycle mole and also annex Sunfield community.,5,2016
336,City staff pursue their own agenda and must be reigned in!,10,2016
337,City streets/sidewalks need to be drivable/walkable and mowed regularly.,10,2016
338,City traffic is terrible.,5,2016
339,City utility rates are ridiculously high.,2,2016
340,City wide planning pertaining to infrastructure.,5,2016
341,CLEAN BETTER CUT TREES.,3,2016
342,Clean the streets.,4,2016
343,Remove peddlers at traffic lights and fix traffic problems.,4,2016
344,Thank you.,4,2016
345,CLEAN UP HOMELESS FROM DOWNTOWN,5,2016
346,Clean up the creeks and streams !,5,2016
347,"If the storm water was allowed to flow unobstructed, there would be less flooding.",5,2016
348,"The water shed department is fat and lazy, They do not tell the truth to council and the taxpayers.",5,2016
349,Clean up the homeless population downtown!,2,2016
350,I don't feel safe going to work!,2,2016
351,Clean up the number of homeless in the city and on 6th Street!,9,2016
352,Clean up the trash and mow the toll grass.,7,2016
353,"Close the doors, back and front and sideways.",2,2016
354,Close the exit s on Highway 35 from the river to the upper level.,4,2016
355,And from the upper level to the river.,4,2016
356,Very bad .,4,2016
357,Closing Zilker Park for long stretches of time for ACL etc needs to be addressed.,6,2016
358,Plenty of folks who can't afford or don't like large shows are denied use of Austins crown jewel of parks,6,2016
359,Code issues are hurting the city.,10,2016
360,COMMERCIAL PERMIT REVIEW AND APPROVAL IS TERRIBLE.,7,2016
361,COMPACT ENOUGH TO SUPPORT LIGHT RAIL.,8,2016
362,GET TRAFFIC LIGHTS OFF 360 MAKE DEVELOPMENT PAY FOR ITSELF.,8,2016
363,STOP RAISING TAXES.,8,2016
364,Completely dissatisfied with the city's Department of Planning and Development's handling of the Life Austin Development!,8,2016
365,Concentrate on automobile traffic.,10,2016
366,Bicycles are not a solution to reducing congestion and improving travel in this city.,10,2016
367,Bicycle lanes have negatively impacted travel and safety in this city.,10,2016
368,"Concentrate on maintaining our safety (Police, Fire, and EMS) , establishing a solid & scalable infrastructure (roads, bridges, rail, etc.),",6,2016
369,and less regulation for the sake of regulation - ex: Uber/Lyft have more safety for driver & rider built-into their business-model & app's than anything the City of Austin can do yet city wants a 'piece of the pie' - the city should be working with companies and community to eliminate barriers rather than creating more barriers.,6,2016
370,Concentrate on traffic concerns/in-city mobility.,5,2016
371,CONGRATS ON THE UBER LYFT BATTLE!,9,2016
372,WE NEED WAYS TO MAKE THE CITY MORE AFFORDABLE FOR LONG TIME RESIDENTS.,9,2016
373,CONSERVATION OF WATER AND PROVIDE GREEN SPACE,9,2016
374,CONSIDER BETTER DEVELOPED BIKE LANES THROUGHOUT THE CITY.,2,2016
375,LANES THAT ARE PROTECTED FROM CARS.,2,2016
376,CRIME IS ON THE INCREASE.,10,2016
377,SO IS ABUSIVE POLICEMEN.,10,2016
378,CONSIDER OFFERING INCENTIVES TO THE OWNERS OF MOBILE HOME COMMUNITIES.,1,2016
379,"Consider the financial impact of the ever rising tax burden on the middle class citizens, before any future budgetary outlays are agreed upon.",6,2016
380,Continue pressing hard on transportation and affordability measures.,10,2016
381,Continue to be unified--no race issues!,7,2016
382,Austin is the capital of Texas and should be a role model for other states to see that we can work together.,7,2016
383,Continue to support and promote thoughtful development in our neighborhood! (,4,2016
384,"North East Austin), and focus on Austin public schools.",4,2016
385,Thanks!,4,2016
386,Continue to try to acquire more funds for the city for our mobility issues.,5,2016
387,The city tends to try to fix highway issues after the city has expanded/businesses built.,5,2016
388,Look into providing more highways or upgrading roads before the traffic issue becomes a problem.,5,2016
389,CONTINUED SUPPORT FOR N HOOD PARKS AND POOLS.,1,2016
390,THEY BUILD COMMUNITY AND GIVE KIDS OPTIONS TO TROUBLE MAKING.,1,2016
391,CONTROL AND PLAN GROWTH WITH REGARD TO WATER AND INFRASTRUCTURE.,9,2016
392,CONTROL BETTER NEW DEVELOPMENTS OF HOUSING,5,2016
393,"CONTROL DEVELOPMENT, AUSTIN IS BEING OVERPOPULATED, YOU CAN'T FIX THE HORRIBLE TRAFFIC PROBLEMS BY CONTINUING TO BUILD",2,2016
394,Control of short term rentals,9,2016
395,CONTROL PROPERTY TAXES TOO HIGH,3,2016
396,CONTROL SPENDING,9,2016
397,CONTROLLED LIMITED GROWTH AND DEVELOPMENT.,1,2016
398,OR QUIT TALKING ABOUT TRAFFIC.,1,2016
399,Cool weather in summer.,10,2016
400,Ha!,10,2016
401,Ha!,10,2016
402,Cost of electricity and traffic congestion.,10,2016
403,"Cost of housing, taxes, utilities are killing everything that was good about Austin.",7,2016
404,Please help stop this madness.,7,2016
405,Cost of housing.,7,2016
406,Cost of living (housing) more expensive than Chicago & traffic is worse.,3,2016
407,Already considering moving.,3,2016
408,Cost of living here is to high & tax for my home is to high.,5,2016
409,COST OF LIVING IN AUSTIN IS RUNNING PEOPLE OUT OF TOWN,4,2016
410,Cost of living is too high here in Austin from taxes.,6,2016
411,Stop paying out to families millions of dollars who don't deserve it.,6,2016
412,"Update the infrastructure here in Austin, it's too old for the amount of new buildings being built here in Austin.",6,2016
413,cost of living vs. average income,5,2016
414,COST OF UTILITIES IS VERY HIGH,10,2016
415,"Cost of water and electricity , too high.",7,2016
416,Done vivo  hay muchas rates y les e llamado muchas vacates y no haven in case y tambien les e llamado y no vienen a cortar la maleza que tengo de tras de mi casa que pertenece a  la ciudad en mi casa tengo tambien serpientes y otra clase de animales y tampoco me han hecho caso quando los e llamado Como pensan que teng que estar muy contenta?,1,2016
417,Fix residential building permit process.,5,2016
418,"Cost, waste,, us taxpayers a lot.",10,2016
419,Your conservation programs take our money and give it back to us and raising our cost of utilities and taxes.,10,2016
420,"That goes for wind and solar programs too, they are not cost effective, result in more even more pollution.",10,2016
421,your garbage program is a real costly program.,10,2016
422,You have to realize any time you raise my cost you are doing me a real disservice.,10,2016
423,Bike lanes are also another high cost item.,10,2016
424,"Spend ,spend is all you know, we can not throw money at every problem.",10,2016
425,Costs of energy are ridiculously high.,8,2016
426,Austin Energy has made countless errors historically and the people are growing more suspicious the higher we are paying for service.,8,2016
427,Courts and road ways,6,2016
428,create 2 or 3 major roads east/west between 183 & 71 between mopac and i-35 and beyond,6,2016
429,"CREATE A BIKE PATH, NETWORK ONLINE TO DENVER CO, BOULDER CO AND SEATTLE WA",3,2016
430,Create more open spaces for public concerts.,1,2016
431,"Create separate building permit for ""owner occupied"" remodel/renovated that helps individuals meet permit requirements.",8,2016
432,CREDIT HOME TAX FOR PRIVATE EDUCATION EXPENSES.,10,2016
433,Curbside recycling service should be more frequent to promote more recycling.,1,2016
