id,year,text
118,2016,BETTER MAINTENANCE OF GREENBELT AND OTHER TRAIL SYSTEMS. TOO MUCH OVER GROWTH RELIES ON PUBLIC USER MAINTENANCE.
119,2016,Better management of police department.
120,2016,Better pedestrian and biking lifestyle options.
121,2016,BETTER PLANNING. WHEN VISITING IN A CITY FOR RESEARCH IN TO TRANSPORTATION MAKE SURE THEY HAVE THE SAME CLIMATE.
122,2016,Better public pools and more splash pads.
123,2016,Better public transportation.
124,2016,Better public transportation. A central rail line would be wonderful. And shower facilities throughout the city for bicycle commuters.
125,2016,better relations with Cops to the community
126,2016,BETTER RIDE SHARING OPTIONS. PLEASE LET UBER AND LYFT COME BACK.
127,2016,"Better road surfaces, too many ""pot holes""!"
128,2016,Better roads and more locations for kids in area.
129,2016,better strategies/actions to deal effectively with out of control growth.  the current pace of growth of the city is unsustainable for natural resources.
130,2016,"Better streets, really."
131,2016,"Better streets, too many potholes."
132,2016,Better traffic flow and traffic light timing.
133,2016,Better traffic flow. Traffic is horrible in Austin!
134,2016,"Better training for the 3-1-1 operators.  My experience with them is they will say almost anything to make the caller happy.  I called four times concerning an error by the waste disposal folks, and each time I was promised action within 24 hours.  On the 4th call, the 3-1-1- operator gave me the cell phone number for the waste management departmental manager and told me to talk to them directly.  Too much bureaucratic CYA and too little real service.  Very disappointing considering the monthly fees the City of Austin collects."
135,2016,Better training of utility employees!!!
136,2016,"BETTER TRANSPORTATION OPTIONS, GET UBER/LUFT BACK"
137,2016,"BETTER UNDERSTANDING OF CODE COMPLIANCE REGS AND LESS BULLYING BY CODE OFFICER, SPREADING KNOWLEDGE NOT FEAR AND OT TATTLING"
138,2016,BIG HOMELESS POPULATION. WHAT CAN WE DO TO HELP?
139,2016,Bike access.
140,2016,BIKE LANES DO NOT HELP TRAFFIC. NO ONE USES THEM.
141,2016,BIKE LANES HURT TRAFFIC.
142,2016,Billing for water and electric service has been problematic in the past few years.
143,2016,Bless you mayor!
144,2016,"Board of Adjustment should not be redesigning projects, only rule on go/no go!!!"
145,2016,BOND PACKAGE FOR RAIL AND REMOVE RESTRICTIONS ON UBER. IMPROVE TRANSPORTATION.
146,2016,"Bring back more social services, providing jobs/careers, not in service industry."
147,2016,BRING BACK UBER AND LYFT WE REALLY NEED IT!
148,2016,Bring back Uber and Lyft!
149,2016,Bring back Uber and LYFT! Pretty please.
150,2016,Bring back Uber and Lyft.
151,2016,BRING BACK UBER SERVICES ASAP.
152,2016,Bring back Uber!
153,2016,Bring back uber! Bus drivers constantly pull out from curb without an regard for traffic! Stricter laws for cyclists in traffic
154,2016,Bring back uber.  Fix the highways.
155,2016,Bring back Uber. Get rid of the homeless.
156,2016,BRING UBER & LYFT BACK
157,2016,Bring Uber back and stop taxing for people for renting out their homes for a week.
158,2016,Bring Uber back!
159,2016,Bring UBER BACK!!
160,2016,"BRING UBER BACK. EMBARRASSING ITS NOT IN AUSTIN, BEEN MAJOR INCONVENIENCE TOUR FRIENDS/FAMILY/NEIGHBORS"
161,2016,Bring Uber/Lyft back and lower taxes. Hard to afford Austin.
162,2016,BUILD MORE AFFORDABLY HOUSING
163,2016,BUILD NON TOLL ROADS
164,2016,BUILD SUBWAY RAIL SYSTEM.
165,2016,Bullet train between Austin and Houston/Dallas/SA.
166,2016,Bury I-35 downtown!
167,2016,BUSINESS (LARGE) SHOULD PAY A FAIR SHARE FOR SERVICES
168,2016,Buying a home in S Austin is prohibitive.  Prices are ridiculous!
169,2016,"Can we have a better way to get to the airport? Please consider extending the Metrorail line to the airport. It would be good for tourism, businesses and the frequent flying Austinites."
170,2016,Can you please get someone to fix potholes (on) South 1st?
171,2016,"Capital Metro is missing out on the opportunity to fully electrify the fleet of buses.  Also the service range, coverage and frequency is completely inadequate.
Many people would use the service if the frequency, cleanliness, WiFi and safety were insured for Public Transportation network.  Multiple bus sizes should be deployed, 
fully electric, and set a national standard for sustainability.  A declaration of ""Net Zero"" by 2050 is meaningless if Public Transport continues to languish with dinosaur, loud, polluting diesel buses which continue to be deployed.  12 cities in the USA have decided to go 100% electric-- yet somehow Austin escapes this opportunity-- but loves to self congratulate on how ""green"" and sustainable we are.  Big disconnect."
172,2016,CENTRAL FOCUL POINT FOR TRACKING ALL HELO DO NEEDED
173,2016,"Chalmers courts is a Horrible place. Police does very random checks and once they leave cars come and go there has been people that live there who walk their dogs and let them do their necessity's without them cleaning right by my house. I've called 311 they suggested I call the apartment office, when I called them the lady who answered said I cant do anything about it and hung up. Called 911 and its like I spoke to the tree, nothing has been done to stop the selling of drugs in the area."
174,2016,Change city law so any city or elected official with a direct or indirect interest in an issue must rescue and not vote.
175,2016,"Change traffic signals so pedestrians crossing streets can all go at the same time, then cars. So many times cars can't turn because pedestrians are crossing."
176,2016,CHILDREN PEDESTRIAN SAFETY NEEDS TO BE ADDRESSED AROUND SCHOOLS.
177,2016,city communication acts as the trail that wags the dog
178,2016,CITY COUNCIL BE MORE OPEN TO NEW IDEAS SO WE CAN KEEP UP IN THE WORLD.
179,2016,CITY COUNCIL IS TOO LIBERAL AS A WHOLE.
180,2016,CITY DEVELOPMENT ARE TERRIBLE AND AWFUL.
181,2016,City hall & transparency--more of it.
182,2016,CITY IS REGULATING FAR TOO MUCH.
183,2016,"CITY IS TOO EASY ON CONTRACTORS  WHO ARE ALLOWED PARTIAL USE OF STREETS DURING CONSTRUCTION PROJECTS. PROJECTS TAKE TOO LONG TO COMPLETE AND CAUSE A LOT OF UNNECESSIARY CONGESTION. BE JUDICIOUS IN ALLOWING USE OF CITY STREETS FOR CONSTRUCTION, MONITOR TRAFFIC CONGESTION AT CONSTRUCTION SITES"
184,2016,CITY MAINTENANCE NEEDS TO BE EQUAL IN LOW INCOME COMPARED TO HIGHER INCOME AREAS.
185,2016,CITY MANAGERS ARE OVER COMPENSATED AND MAKING AUSTIN UNAFFORDABLE TO MIDDLE CLASS.
186,2016,"City needs to plan for growth better, roads aren't big enough."
187,2016,"City of Austin is a great place to live compared to other places. Sure there's always room for improvement, but still a great place."
188,2016,CITY OF AUSTIN IS FINE.
189,2016,City of Austin Water/Wastewater bills need to be read more accurately.
190,2016,"City planning - allowing developers to buy houses only to tear them down and building houses that are disproportionate in size to other houses in the area, building multiple houses on one lot, building houses that don't maintain the ""look"" the neighborhood."
191,2016,"City programs , bonds, etc. should serve all citizens, not just a few."
192,2016,City residents and local businesses have to be a priority over big money corporate lobbyist
193,2016,"City services (water, streets, electric) are outstanding!!  
Building permit is an unbelievable NUGHTMARE!!!"
194,2016,City services.
195,2016,"City should acquire park land when available rather than giving it to developers (i.e. The Grove, MUNY).  Look at Central Park in NYC."
196,2016,City should recycle mole and also annex Sunfield community.
197,2016,City staff pursue their own agenda and must be reigned in!
198,2016,City streets/sidewalks need to be drivable/walkable and mowed regularly.
199,2016,City traffic is terrible.
200,2016,City utility rates are ridiculously high.
201,2016,City wide planning pertaining to infrastructure.
202,2016,CLEAN BETTER CUT TREES.
203,2016,Clean the streets. Remove peddlers at traffic lights and fix traffic problems. Thank you.
204,2016,CLEAN UP HOMELESS FROM DOWNTOWN
205,2016,"Clean up the creeks and streams !  If the storm water was allowed to flow unobstructed, there would be less flooding.  The water shed department is fat and lazy, They do not tell the truth to council and the taxpayers."
206,2016,Clean up the homeless population downtown! I don't feel safe going to work!
207,2016,Clean up the number of homeless in the city and on 6th Street!
208,2016,Clean up the trash and mow the toll grass.
209,2016,"Close the doors, back and front and sideways."
210,2016,Close the exit s on Highway 35 from the river to the upper level. And from the upper level to the river. Very bad .
211,2016,"Closing Zilker Park for long stretches of time for ACL etc needs to be addressed.
Plenty of folks who can't afford or don't like large shows are denied use of Austins crown jewel of parks"
212,2016,Code issues are hurting the city.
213,2016,COMMERCIAL PERMIT REVIEW AND APPROVAL IS TERRIBLE.
214,2016,COMPACT ENOUGH TO SUPPORT LIGHT RAIL. GET TRAFFIC LIGHTS OFF 360 MAKE DEVELOPMENT PAY FOR ITSELF. STOP RAISING TAXES.
215,2016,Completely dissatisfied with the city's Department of Planning and Development's handling of the Life Austin Development!
216,2016,Concentrate on automobile traffic. Bicycles are not a solution to reducing congestion and improving travel in this city. Bicycle lanes have negatively impacted travel and safety in this city.
217,2016,"Concentrate on maintaining our safety (Police, Fire, and EMS) , establishing a solid & scalable infrastructure (roads, bridges, rail, etc.), and less regulation for the sake of regulation - ex: Uber/Lyft have more safety for driver & rider built-into their business-model & app's than anything the City of Austin can do yet city wants a 'piece of the pie' - the city should be working with companies and community to eliminate barriers rather than creating more barriers."
218,2016,Concentrate on traffic concerns/in-city mobility.
219,2016,CONGRATS ON THE UBER LYFT BATTLE! WE NEED WAYS TO MAKE THE CITY MORE AFFORDABLE FOR LONG TIME RESIDENTS.
220,2016,CONSERVATION OF WATER AND PROVIDE GREEN SPACE
221,2016,CONSIDER BETTER DEVELOPED BIKE LANES THROUGHOUT THE CITY. LANES THAT ARE PROTECTED FROM CARS.
222,2016,CRIME IS ON THE INCREASE. SO IS ABUSIVE POLICEMEN.
223,2016,CONSIDER OFFERING INCENTIVES TO THE OWNERS OF MOBILE HOME COMMUNITIES.
224,2016,"Consider the financial impact of the ever rising tax burden on the middle class citizens, before any future budgetary outlays are agreed upon."
225,2016,Continue pressing hard on transportation and affordability measures.
226,2016,Continue to be unified--no race issues! Austin is the capital of Texas and should be a role model for other states to see that we can work together.
227,2016,"Continue to support and promote thoughtful development in our neighborhood! (North East Austin), and focus on Austin public schools. Thanks!"
228,2016,Continue to try to acquire more funds for the city for our mobility issues.  The city tends to try to fix highway issues after the city has expanded/businesses built.  Look into providing more highways or upgrading roads before the traffic issue becomes a problem.
229,2016,CONTINUED SUPPORT FOR N HOOD PARKS AND POOLS. THEY BUILD COMMUNITY AND GIVE KIDS OPTIONS TO TROUBLE MAKING.
230,2016,CONTROL AND PLAN GROWTH WITH REGARD TO WATER AND INFRASTRUCTURE.
231,2016,CONTROL BETTER NEW DEVELOPMENTS OF HOUSING
232,2016,"CONTROL DEVELOPMENT, AUSTIN IS BEING OVERPOPULATED, YOU CAN'T FIX THE HORRIBLE TRAFFIC PROBLEMS BY CONTINUING TO BUILD"
233,2016,Control of short term rentals
234,2016,CONTROL PROPERTY TAXES TOO HIGH
235,2016,CONTROL SPENDING
236,2016,CONTROLLED LIMITED GROWTH AND DEVELOPMENT. OR QUIT TALKING ABOUT TRAFFIC.
237,2016,Cool weather in summer. Ha! Ha!
238,2016,Cost of electricity and traffic congestion.
239,2016,"Cost of housing, taxes, utilities are killing everything that was good about Austin. Please help stop this madness."
240,2016,Cost of housing.
241,2016,Cost of living (housing) more expensive than Chicago & traffic is worse. Already considering moving.
242,2016,Cost of living here is to high & tax for my home is to high.
243,2016,COST OF LIVING IN AUSTIN IS RUNNING PEOPLE OUT OF TOWN
244,2016,"Cost of living is too high here in Austin from taxes. Stop paying out to families millions of dollars who don't deserve it. Update the infrastructure here in Austin, it's too old for the amount of new buildings being built here in Austin."
245,2016,cost of living vs. average income
246,2016,COST OF UTILITIES IS VERY HIGH
247,2016,"Cost of water and electricity , too high."
248,2016,Done vivo  hay muchas rates y les e llamado muchas vacates y no haven in case y tambien les e llamado y no vienen a cortar la maleza que tengo de tras de mi casa que pertenece a  la ciudad en mi casa tengo tambien serpientes y otra clase de animales y tampoco me han hecho caso quando los e llamado Como pensan que teng que estar muy contenta?
249,2016,Fix residential building permit process.
250,2016,"Cost, waste,, us taxpayers a lot. Your conservation programs take our money and give it back to us and raising our cost of utilities and taxes. That goes for wind and solar programs too, they are not cost effective, result in more even more pollution.  your garbage program is a real costly program. You have to realize any time you raise my cost you are doing me a real disservice. Bike lanes are also another high cost item. Spend ,spend is all you know, we can not throw money at every problem."
251,2016,Costs of energy are ridiculously high. Austin Energy has made countless errors historically and the people are growing more suspicious the higher we are paying for service.
252,2016,Courts and road ways
253,2016,create 2 or 3 major roads east/west between 183 & 71 between mopac and i-35 and beyond
254,2016,"CREATE A BIKE PATH, NETWORK ONLINE TO DENVER CO, BOULDER CO AND SEATTLE WA"
255,2016,Create more open spaces for public concerts.
256,2016,"Create separate building permit for ""owner occupied"" remodel/renovated that helps individuals meet permit requirements."
257,2016,CREDIT HOME TAX FOR PRIVATE EDUCATION EXPENSES.
258,2016,Curbside recycling service should be more frequent to promote more recycling.
259,2016,CUT AND CLEAN THESE BRIDGES STREETS UP THEY ARE A MESS. CITY IS SO MUCH SLACKING STREETS LOOK BAD.
260,2016,Deal with the flood areas in Onion Creek so we don't get flooded again for the third time!!!
261,2016,Deal with traffic!!
262,2016,DEAL WITH TRAFFIC. HOW ABOUT GIVING SEMI TRUCKS FEE TOLLS ON I-30 TO GET THEM OFF I-35.
263,2016,"Decrease taxes, electricity and implement ordinance to register (charge) bicycles for taking up street lanes."
264,2016,"Democratic traffic, zoning and planning process"
265,2016,Develop a Personal Mass Transit (PMT) system to help alleviate automobile congestion on I35 and Mopac
266,2016,DEVELOP DEDICATED BUS OR RAIL SERVICE TO AIRPORT
267,2016,Develop public transportation network.
268,2016,"DEVELOP REALISTIC PLAN FOR PUBLIC TRANSPORTATION. TRAIN,SUBWAY AND MONORAIL."
269,2016,Develop subway/el train system. I would pay $160/month for a system like DC's or New York and stop being a sanctuary city.
270,2016,"Develop the Metrorail! On MOPAC/183/I-35, add train tracks!"
271,2016,DEVELOPING OF GREENERY AREAS AND MORE PARKS.
272,2016,DEVELOPMENT SHOULD NOT DISPLACE LOW INCOME FAMILIES.
273,2016,Disable wish they could afford own home.
274,2016,DISABLED VETS SHOULD HAVE FREE ACCESS TO EXPRESS LANES
275,2016,DISAPPOINTED PEOPLE THAT ALREADY WORK FOR THE CITY INSTEAD OF ALWAYS SPENDING MONEY ON CONSULTANTS. KEEP THE CITY AFFORDABLE.
276,2016,DISAPPOINTMENT WITH HOW DIRTY THE ROADS ARE. HOW RUN DOWN STREETS AND SIDEWALKS ARE.
277,2016,Discuss the need for either more/better roads and public transportation.
278,2016,"Diversify the economy away from hi tech, hi wage... stop corporate welfare for wealthy tech. companies"
279,2016,Diversity
280,2016,Do not allow anyone with a vested interest in real estate to hold public office.
281,2016,Do not let the waste department lie to the public.
282,2016,DO NOT LET THEM DEVELOP THE LAND THAT LIONS MUNICIPAL COURSE IS ON. SORRY TO SEE IT CLOSED.
283,2016,DO NOT PASS ORDINANCES THAT YOU CANNOT ENFORCE.
284,2016,"Do not put ($750 million?) for streets, etc on November ballot. Separate proposal for each need. No one large sum - I will not vote for that."
285,2016,DO NOT SUPPORT DONALD TRUMP.
286,2016,Do something about traffic...
287,2016,"Do something productive for areas outside of downtown, perhaps Northwest Austin.  Very disappointed with the Mayor and current City Counsel."
288,2016,DO SOMETHING REALLY CONSTRUCTIVE REGARDING TRAFFIC AND AFFORDABILITY.
289,2016,Do something to change the fact that Austin is becoming too expensive to reside in
290,2016,Do something to increase diversity here.
291,2016,"Do something to resolve ramps, the homeless population, get people of government to subsidize programs."
292,2016,DO THE ROAD WORK! IT IS INCONVENIENT BUT MUST BE DONE.
293,2016,ENFORCE CELL PHONES USAGE WHILE DRIVING FINES
294,2016,Fix the roads; water is too expensive!!
295,2016,"Do whatever you need to do to get traffic flowing better in the city.    Secondly, realizing that traffic issues are difficult to resolve, allow businesses to open additional locations quickly so that we have more services/recreational activities in our neighborhoods."
296,2016,Don't add regulations or programs that unnecessarily affect the middle and lower income folks' quality of life & affordability.
297,2016,DON'T BRING ISLAMIC REFUGES TO THE CITY. I AM A VICTIM.
298,2016,Don't build so many hotels and condos.
299,2016,Don't diminish any form of transportation and try to force citizens to use another form.  Add options without degrading others and add as many options as you can.
300,2016,Don't let Austin become Houston with overdevelopment.
301,2016,"Don't let Austin become Houston. We need to clean up and protect our parks, as well as create new public spaces."
302,2016,Don't let developers build where the infrastructure won't support it.
303,2016,Don't let the tail (downtown) wag the dog (rest of city)!
304,2016,Don't raise water rates in summer.
305,2016,"Don't stop enforcing development code. Set back requirements, etc., because some people have illegally built things. It is important it's not a waste of time and money."
